comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
1,NA,6,https://player.vimeo.com/video/173531877,3474193952600759,"Keep Updated on School Messages - update your school messenger account today!
If you would like to receive non-emergency reminders/phone calls from the school you MUST opt-in. You can watch a how to video or get started with the links below:
https://player.vimeo.com/video/173531877
https://go.schoolmessenger.com/#/learn",https://facebook.com/story.php?story_fbid=3474193952600759&id=117057121647809,"VIMEO.COM
SM Parent Preferences",5,"Keep Updated on School Messages - update your school messenger account today!
If you would like to receive non-emergency reminders/phone calls from the school you MUST opt-in. You can watch a how to video or get started with the links below:
https://player.vimeo.com/video/173531877
https://go.schoolmessenger.com/#/learn

VIMEO.COM
SM Parent Preferences",2020-08-11 07:21:00,117057121647809,http://www.hpsvikings.org,2618570,6,5,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117592508_3471483836205104_4225192506396551161_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=P4AOlkYv_N0AX8doNmG&_nc_ht=scontent-atl3-1.xx&oh=88fff2e2a97b4779ec97a23d23728737&oe=5F82808E,1,NA,3471484046205083,NA,https://facebook.com/story.php?story_fbid=3471484046205083&id=117057121647809,NA,0,NA,2020-08-10 08:53:49,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105491350_3327640613922761_5232223891345746178_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=lhwe2JQUFmsAX9USq-L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=53419baab5cf59edf00897d40778d3ad&oe=5F84C751,4,NA,3327641093922713,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327641093922713&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-08-03 10:36:26,117057121647809,http://www.hpsvikings.org,2618570,4,0,0
2,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116872918_3435551939798294_8595732128288708950_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=mfFXATt59NQAX-ocivg&_nc_ht=scontent-atl3-1.xx&oh=b396ed30c612ddba9c9956c7738ff8b3&oe=5F844F45,5,https://us02web.zoom.us/j/85116604111?pwd=bjMzcGtLNDVBa3c3Z2l0QW9QUTM2dz09,3435561393130682,"Virtual Academy of Allegan County Communications Fact Sheet

Informational Webinar regarding the Virtual Academy of Allegan County this Thursday, July 30 at 7:00 p.m.
Log in to Zoom:
https://us02web.zoom.us/j/85116604111?pwd=bjMzcGtLNDVBa3c3Z2l0QW9QUTM2dz09

Web site URL: virtualacademyac.org
Email: vaac@alleganaesa.org
Phone: 269-512-7755
Facebook: https://www.facebook.com/virtualacademyac/
Hashtag: #virtualacademyac

Enrollment survey: https://docs.google.com/forms/d/1f_v5DOiBzUJfjtF4F8Y0azL_qJgGQg2cAIKIKELyczI/viewform?edit_requested=true&fbclid=IwAR1ZNKJGE1-llZqKHdzMEfSY_S4qGtXbG0uiMH05FpOsju7UgU29W8zbqvA
FAQ; link: https://docs.google.com/document/d/1eTSOsa_saHqGB5okPiJdXY5OFYuc4Sa54orXG7vD_OM/edit?ts=5f205617#heading=h.mhynweoiv3",https://facebook.com/story.php?story_fbid=3435561393130682&id=117057121647809,NA,0,"Virtual Academy of Allegan County Communications Fact Sheet

Informational Webinar regarding the Virtual Academy of Allegan County this Thursday, July 30 at 7:00 p.m.
Log in to Zoom:
https://us02web.zoom.us/j/85116604111?pwd=bjMzcGtLNDVBa3c3Z2l0QW9QUTM2dz09

Web site URL: virtualacademyac.org
Email: vaac@alleganaesa.org
Phone: 269-512-7755
Facebook: https://www.facebook.com/virtualacademyac/
Hashtag: #virtualacademyac

Enrollment survey: https://docs.google.com/forms/d/1f_v5DOiBzUJfjtF4F8Y0azL_qJgGQg2cAIKIKELyczI/viewform?edit_requested=true&fbclid=IwAR1ZNKJGE1-llZqKHdzMEfSY_S4qGtXbG0uiMH05FpOsju7UgU29W8zbqvA
FAQ; link: https://docs.google.com/document/d/1eTSOsa_saHqGB5okPiJdXY5OFYuc4Sa54orXG7vD_OM/edit?ts=5f205617#heading=h.mhynweoiv3",2020-07-29 09:40:36,117057121647809,http://www.hpsvikings.org,2618570,5,0,2
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116265161_3435511579802330_6999943643440922177_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=fFY-5dTUcqIAX9WYAW-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5371b5f63761de19b012826cd7787d0e&oe=5F85A54E,26,https://hopkinsvikingsmask.itemorder.com/,3435517259801762,"Hopkins Vikings Mask Sale....wear your mask with Viking pride and style while supporting our senior grad night 2021. High quality face masks and gaiters! Come in two colors and adult and kid sizes. Pick up will be arranged before school starts. Online ordering ends August 9.

hopkinsvikingsmask.itemorder.com",https://facebook.com/story.php?story_fbid=3435517259801762&id=117057121647809,NA,0,"Hopkins Vikings Mask Sale....wear your mask with Viking pride and style while supporting our senior grad night 2021. High quality face masks and gaiters! Come in two colors and adult and kid sizes. Pick up will be arranged before school starts. Online ordering ends August 9.

hopkinsvikingsmask.itemorder.com",2020-07-29 09:19:32,117057121647809,http://www.hpsvikings.org,2618570,26,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107811300_3084696031608222_6161194451516108505_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=KbRrpxQGnUEAX_ylQ8_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=16381ebd0c14c84e74bd57cdd2f691c3&oe=5F827A5D,1,http://www.alleganaesa.org/headlee,3429919860361502,NA,https://facebook.com/story.php?story_fbid=3429919860361502&id=117057121647809,"Allegan Area Educational Service Agency
July 15 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal III: Career and Technical Education. This proposal will restore 0.0262 mills to return to the voter approved amount of 1.78 mills. These funds support the programs AAESA offers to at no charge to local districts (i.e. the Allegan Tech Center).

More information is available at www.alleganaesa.org/headlee
#theAAESAway",0,"Allegan Area Educational Service Agency
July 15 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal III: Career and Technical Education. This proposal will restore 0.0262 mills to return to the voter approved amount of 1.78 mills. These funds support the programs AAESA offers to at no charge to local districts (i.e. the Allegan Tech Center).

More information is available at www.alleganaesa.org/headlee
#theAAESAway",2020-07-27 12:59:33,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116343460_3429897750363713_3911814987655086855_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=VdHGcNxDhCQAX8Dq65_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1c38758102c6216cf634ec21a865ea5&oe=5F830429,11,NA,3429898000363688,NA,https://facebook.com/story.php?story_fbid=3429898000363688&id=117057121647809,NA,0,NA,2020-07-27 12:49:33,117057121647809,http://www.hpsvikings.org,2618570,11,0,1
3,NA,3,https://docs.google.com/forms/d/1f_v5DOiBzUJfjtF4F8Y0azL_qJgGQg2cAIKIKELyczI/viewform?edit_requested=true,3429891470364341,"Virtual Academy of Allegan County (VAAC)

The Virtual Academy of Allegan County (VAAC) is being designed in a collaborative effort among local, participating school districts to provide a 100% online educational option for students and families. It is important to note that this is vastly different from both a traditional in-person school experience and the spring 2020 emergency remote instruction. The VAAC provides online curriculum, interactive instruction and activities. There will be assessments and students will earn grades and credits as part of staying connected to their local district. If you are interested in potentially enrolling your child in VAAC please respond to this survey.

https://docs.google.com/forms/d/1f_v5DOiBzUJfjtF4F8Y0azL_qJgGQg2cAIKIKELyczI/viewform?edit_requested=true",https://facebook.com/story.php?story_fbid=3429891470364341&id=117057121647809,"DOCS.GOOGLE.COM
Virtual Academy of Allegan County (VAAC) - Enrollment Survey",4,"Virtual Academy of Allegan County (VAAC)

The Virtual Academy of Allegan County (VAAC) is being designed in a collaborative effort among local, participating school districts to provide a 100% online educational option for students and families. It is important to note that this is vastly different from both a traditional in-person school experience and the spring 2020 emergency remote instruction. The VAAC provides online curriculum, interactive instruction and activities. There will be assessments and students will earn grades and credits as part of staying connected to their local district. If you are interested in potentially enrolling your child in VAAC please respond to this survey.

https://docs.google.com/forms/d/1f_v5DOiBzUJfjtF4F8Y0azL_qJgGQg2cAIKIKELyczI/viewform?edit_requested=true

DOCS.GOOGLE.COM
Virtual Academy of Allegan County (VAAC) - Enrollment Survey",2020-07-27 12:46:42,117057121647809,http://www.hpsvikings.org,2618570,3,4,3
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104925854_3327639060589583_572392609144853979_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=4M5m-lp4sj4AX9ldNH9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c6ed4cde77153f78cb3d89a138320113&oe=5F84A6B5,1,NA,3327639577256198,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327639577256198&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-07-27 10:35:54,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106107041_3327637107256445_2059129297592145629_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Qqk9viK0iIEAX_MKC7g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b55d249f1e4589116cc90ea248851cf3&oe=5F834E96,2,NA,3327637580589731,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327637580589731&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-07-20 10:35:11,117057121647809,http://www.hpsvikings.org,2618570,2,0,0
10,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109770687_3408574102496078_3702365667497595039_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=1DZuzJENnnkAX_YBnwO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7f740dbdb27c47c130dc470ecf2d4336&oe=5F84A56F,157,NA,3408574852496003,Congratulations to the Class of 2020!,https://facebook.com/story.php?story_fbid=3408574852496003&id=117057121647809,NA,0,Congratulations to the Class of 2020!,2020-07-20 09:24:06,117057121647809,http://www.hpsvikings.org,2618570,157,0,10
0,NA,3,http://www.alleganaesa.org/headlee,3391688750851280,NA,https://facebook.com/story.php?story_fbid=3391688750851280&id=117057121647809,"Allegan Area Educational Service Agency
July 14 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal II: Special Education. This proposal will restore 0.0448 mills to return to the voter approved amount of 3.05 mills. These funds flow to local school districts to assist in offsetting the district’s state mandated, unreimbursed special education costs.

More information is available at www.alleganaesa.org/headlee
#theAAESAway",0,"Allegan Area Educational Service Agency
July 14 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal II: Special Education. This proposal will restore 0.0448 mills to return to the voter approved amount of 3.05 mills. These funds flow to local school districts to assist in offsetting the district’s state mandated, unreimbursed special education costs.

More information is available at www.alleganaesa.org/headlee
#theAAESAway",2020-07-14 15:13:13,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107495429_3084691971608628_1436614379034736952_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=iNw8YUCFbhYAX-Ij_zs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a41c40179d97d24d253e511746d9d548&oe=5F81F6DF,1,http://www.alleganaesa.org/headlee,3388741167812705,NA,https://facebook.com/story.php?story_fbid=3388741167812705&id=117057121647809,"Allegan Area Educational Service Agency
July 13 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal I: Operating Millage. This proposal will restore 0.0262 mils to return to the voter approved amount of 0.14 mills. This millage supports local districts in Allegan County with AAESA consultants in math, science, and literacy.

More information is available at www.alleganaesa.org/headlee
#theAAESAway",0,"Allegan Area Educational Service Agency
July 13 at 2:00 PM ·

Allegan Area ESA has three Headlee Restoration proposals on the August 4 ballot.

Proposal I: Operating Millage. This proposal will restore 0.0262 mils to return to the voter approved amount of 0.14 mills. This millage supports local districts in Allegan County with AAESA consultants in math, science, and literacy.

More information is available at www.alleganaesa.org/headlee
#theAAESAway",2020-07-13 14:51:32,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104787664_3327635327256623_2333126264359823736_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=KhRjqhct0jUAX8__RF_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f456bb3954b218058ff294942a6a9c67&oe=5F81F017,3,NA,3327635597256596,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327635597256596&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-07-13 10:34:26,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105647907_3327632953923527_4124499791938193529_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=hvvj2_S8w4kAX8ljX-b&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6528f97d479df2ab0f281a075e4a608f&oe=5F82A4AF,0,NA,3327633813923441,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327633813923441&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-07-06 10:33:24,117057121647809,http://www.hpsvikings.org,2618570,0,0,0
0,NA,6,https://www.hpsvikings.org/our-district/district-covid-19-information/,3367971203223035,"Return to School Communications & Updates:

https://www.hpsvikings.org/our-district/district-covid-19-information/",https://facebook.com/story.php?story_fbid=3367971203223035&id=117057121647809,"HPSVIKINGS.ORG
District COVID-19 Information - Hopkins Public Schools",7,"Return to School Communications & Updates:

https://www.hpsvikings.org/our-district/district-covid-19-information/

HPSVIKINGS.ORG
District COVID-19 Information - Hopkins Public Schools",2020-07-06 09:22:02,117057121647809,http://www.hpsvikings.org,2618570,6,7,0
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106253096_3353521864667969_7953850486347156644_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=n2SUIyhUsj4AX_dOzl0&_nc_ht=scontent-atl3-1.xx&oh=231830fdaa3f8b1f33bfc9b8425fcb9b&oe=5F841063,27,http://www.hpsvikings.org/,3353522598001229,"www.hpsvikings.org

https://bit.ly/2NGPVaC",https://facebook.com/story.php?story_fbid=3353522598001229&id=117057121647809,NA,0,"www.hpsvikings.org

https://bit.ly/2NGPVaC",2020-07-01 08:41:16,117057121647809,http://www.hpsvikings.org,2618570,27,0,7
0,NA,3,NA,3327631447257011,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327631447257011&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-06-29 10:32:29,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,NA,0,https://mvic.sos.state.mi.us/,3347695011917321,NA,https://facebook.com/story.php?story_fbid=3347695011917321&id=117057121647809,"Allegan Area Educational Service Agency
June 25 at 10:49 AM ·

Allegan Area ESA will have three Headlee restoration proposals on the August 4 ballot.
Local polling precincts will be open.Voting by mail is also available.
To request an absentee ballot, go to
https://mvic.sos.state.mi.us/.
Additional information on the proposals is available at
www.alleganaesa.org/headlee.",0,"Allegan Area Educational Service Agency
June 25 at 10:49 AM ·

Allegan Area ESA will have three Headlee restoration proposals on the August 4 ballot.
Local polling precincts will be open.Voting by mail is also available.
To request an absentee ballot, go to
https://mvic.sos.state.mi.us/.
Additional information on the proposals is available at
www.alleganaesa.org/headlee.",2020-06-29 08:01:19,117057121647809,http://www.hpsvikings.org,2618570,0,0,0
1,NA,16,https://www.hpsvikings.org/our-district/district-covid-19-information/,3330974016922754,"Over the next several weeks we will be posting information on returning to school in the fall at:

https://www.hpsvikings.org/our-district/district-covid-19-information/

Thank you for your patience as we develop appropriate plans that will meet requirements from the State of Michigan.",https://facebook.com/story.php?story_fbid=3330974016922754&id=117057121647809,"HPSVIKINGS.ORG
District COVID-19 Information - Hopkins Public Schools",9,"Over the next several weeks we will be posting information on returning to school in the fall at:

https://www.hpsvikings.org/our-district/district-covid-19-information/

Thank you for your patience as we develop appropriate plans that will meet requirements from the State of Michigan.

HPSVIKINGS.ORG
District COVID-19 Information - Hopkins Public Schools",2020-06-23 14:15:00,117057121647809,http://www.hpsvikings.org,2618570,16,9,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104951616_3327216373965185_5495195758643639996_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=F9NOwk61tB0AX-k92jI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50ac39b29d047950967423596949095f&oe=5F82C26D,1,NA,3327216667298489,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3327216667298489&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-06-22 07:01:46,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104204525_3307428882610601_3260843318499651806_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=LJqJs9iobZEAX8CkShu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea32f265065970dec287f4c98de09b7a&oe=5F81E0F0,2,NA,3307429242610565,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3307429242610565&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-06-15 07:04:03,117057121647809,http://www.hpsvikings.org,2618570,2,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103256455_3290543277632495_7897856294792050925_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=6NdiW54m8zYAX-5psmG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c1e006466b8e8478e68733f55485008&oe=5F854B61,7,NA,3290543530965803,NA,https://facebook.com/story.php?story_fbid=3290543530965803&id=117057121647809,NA,0,NA,2020-06-09 07:19:14,117057121647809,http://www.hpsvikings.org,2618570,7,0,0
0,NA,6,NA,3287672537919569,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3287672537919569&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-06-08 07:20:25,117057121647809,http://www.hpsvikings.org,2618570,6,0,0
0,NA,5,NA,3271000399586783,NA,https://facebook.com/story.php?story_fbid=3271000399586783&id=117057121647809,NA,0,NA,2020-06-02 14:18:09,117057121647809,http://www.hpsvikings.org,2618570,5,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101792446_3270392892980867_2558632844247171072_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=jwOikiAGtKUAX_hLi94&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec4a206b70165cb02396eaee276ae2ad&oe=5F852E2C,3,NA,3270393182980838,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3270393182980838&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-06-02 10:10:48,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,NA,4,NA,3250753784944778,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3250753784944778&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-05-26 10:38:38,117057121647809,http://www.hpsvikings.org,2618570,4,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99122755_3231884033498420_344780810378805248_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=VC7qLLKN6uIAX9N4osO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e57dbde9c9db024669d0eeca47cb1e40&oe=5F83CBB3,6,NA,3231887743498049,"Allegan County Reads #wegotthis",https://facebook.com/story.php?story_fbid=3231887743498049&id=117057121647809,NA,0,"Allegan County Reads #wegotthis",2020-05-19 14:22:53,117057121647809,http://www.hpsvikings.org,2618570,6,0,0
2,NA,77,NA,3192110694142421,Thank you for supporting the Hopkins Public School District by passing the sinking fund proposal yesterday. Keep an eye on our website as we post projects that are being funded by your tax dollars.,https://facebook.com/story.php?story_fbid=3192110694142421&id=117057121647809,NA,0,Thank you for supporting the Hopkins Public School District by passing the sinking fund proposal yesterday. Keep an eye on our website as we post projects that are being funded by your tax dollars.,2020-05-06 11:27:18,117057121647809,http://www.hpsvikings.org,2618570,77,0,2
6,NA,12,NA,3175767212443436,"Please remember to vote by absentee ballot in the May 5th election.

Hopkins Public Schools is asking that you consider extending the sinking fund millage.",https://facebook.com/story.php?story_fbid=3175767212443436&id=117057121647809,NA,0,"Please remember to vote by absentee ballot in the May 5th election.

Hopkins Public Schools is asking that you consider extending the sinking fund millage.",2020-04-30 09:12:45,117057121647809,http://www.hpsvikings.org,2618570,12,0,6
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94177217_3151294421557382_597853048101928960_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=RLvUv9mVsZkAX-_Wvvq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd14a927bd2a288c42ae9ca143d581c8&oe=5F81C6E6,244,NA,3151295108223980,"A special thank you to Perrigo Company for donating Nutritional Shakes, Toothbrushes and Floss Sticks. These items have been distributed with the FREE meal packages to our students.",https://facebook.com/story.php?story_fbid=3151295108223980&id=117057121647809,NA,0,"A special thank you to Perrigo Company for donating Nutritional Shakes, Toothbrushes and Floss Sticks. These items have been distributed with the FREE meal packages to our students.",2020-04-21 11:46:17,117057121647809,http://www.hpsvikings.org,2618570,244,0,7
0,NA,1,NA,3151236421563182,"Alumni Potluck Canceled
The 94th annual Hopkins High School Alumni reunion pot-luck has been canceled. The annual event was to be held in the high school cafeteria on June 20th, 2020.",https://facebook.com/story.php?story_fbid=3151236421563182&id=117057121647809,NA,0,"Alumni Potluck Canceled
The 94th annual Hopkins High School Alumni reunion pot-luck has been canceled. The annual event was to be held in the high school cafeteria on June 20th, 2020.",2020-04-21 11:17:38,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,NA,1,https://www.smore.com/73cv4,3148692131817611,McKinney Vento Resources,https://facebook.com/story.php?story_fbid=3148692131817611&id=117057121647809,"SMORE.COM
HPS McKinney Vento Resources",0,"McKinney Vento Resources

SMORE.COM
HPS McKinney Vento Resources",2020-04-20 11:40:16,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/93158077_3129086627111495_156719194807730176_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=orlPbQ8NsREAX9D2h8i&_nc_ht=scontent-atl3-1.xx&oh=ba27a19b00349f21467500db551c7e5f&oe=5F8457F8,10,https://forms.gle/PF1ZaLbrraEw1qs56,3129087407111417,"Free Student Meals are available through June 5 on both Tuesdays & Fridays.

If you need meals and have not signed up, please sign up using the following link...
https://forms.gle/PF1ZaLbrraEw1qs56",https://facebook.com/story.php?story_fbid=3129087407111417&id=117057121647809,NA,0,"Free Student Meals are available through June 5 on both Tuesdays & Fridays.

If you need meals and have not signed up, please sign up using the following link...
https://forms.gle/PF1ZaLbrraEw1qs56",2020-04-13 12:26:12,117057121647809,http://www.hpsvikings.org,2618570,10,0,0
0,NA,5,https://forms.gle/hb3aEHTJNpy2Ka7D7?fbclid=IwAR1eO_Q0WI5XBMy1Yybqu2ZNkm7-upWYX1K_WyWiymYmTsBDeTj9cJ70v2k,3128503507169807,"Thank you all who have completed the survey regarding parent and student communication. If you have not done so yet, there is still time.",https://facebook.com/story.php?story_fbid=3128503507169807&id=117057121647809,"DOCS.GOOGLE.COM
HPS Parent/Student Communication Planning Survey",3,"Thank you all who have completed the survey regarding parent and student communication. If you have not done so yet, there is still time.

DOCS.GOOGLE.COM
HPS Parent/Student Communication Planning Survey",2020-04-13 07:50:32,117057121647809,http://www.hpsvikings.org,2618570,5,3,0
0,NA,5,http://FeedtheNeedAllegan.com/,3121343527885805,"The Multi Agency Collaborative Council (MACC) leadership team has put together one website location for the community to access resources during the outbreak (food, housing help, medical, unemployment, etc.) - FeedtheNeedAllegan.com

Should you need assistance with any of the above, use the direct link below:

https://www.feedtheneedallegan.com/get-help",https://facebook.com/story.php?story_fbid=3121343527885805&id=117057121647809,NA,0,"The Multi Agency Collaborative Council (MACC) leadership team has put together one website location for the community to access resources during the outbreak (food, housing help, medical, unemployment, etc.) - FeedtheNeedAllegan.com

Should you need assistance with any of the above, use the direct link below:

https://www.feedtheneedallegan.com/get-help",2020-04-10 12:03:59,117057121647809,http://www.hpsvikings.org,2618570,5,0,0
7,NA,14,NA,3118445778175580,NA,https://facebook.com/story.php?story_fbid=3118445778175580&id=117057121647809,NA,0,NA,2020-04-09 09:04:19,117057121647809,http://www.hpsvikings.org,2618570,14,0,7
0,NA,8,https://forms.gle/hb3aEHTJNpy2Ka7D7,3114295728590585,"Parents and Students, please use this quick survey to select your communication preference for our district's continuous learning plan.",https://facebook.com/story.php?story_fbid=3114295728590585&id=117057121647809,"DOCS.GOOGLE.COM
HPS Parent/Student Communication Planning Survey",13,"Parents and Students, please use this quick survey to select your communication preference for our district's continuous learning plan.

DOCS.GOOGLE.COM
HPS Parent/Student Communication Planning Survey",2020-04-07 15:21:00,117057121647809,http://www.hpsvikings.org,2618570,8,13,0
3,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/92397577_3111394872214004_258018244751785984_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=y2otUkJiv4QAX8a2MYB&_nc_ht=scontent-atl3-1.xx&oh=186cd0771687c0df67f24467360a4792&oe=5F859DCC,11,https://forms.gle/PF1ZaLbrraEw1qs56,3111406765546148,"This week ONLY meals will be delivered only on Tuesday, April 7 (the Friday meal will be included in Tuesday's pick up).

Free Student Meals will then continue through June 5 on both Tuesdays & Fridays.

If you need meals and have not signed up, please sign up using the following link...
https://forms.gle/PF1ZaLbrraEw1qs56",https://facebook.com/story.php?story_fbid=3111406765546148&id=117057121647809,NA,0,"This week ONLY meals will be delivered only on Tuesday, April 7 (the Friday meal will be included in Tuesday's pick up).

Free Student Meals will then continue through June 5 on both Tuesdays & Fridays.

If you need meals and have not signed up, please sign up using the following link...
https://forms.gle/PF1ZaLbrraEw1qs56",2020-04-06 11:31:05,117057121647809,http://www.hpsvikings.org,2618570,11,0,3
11,NA,27,https://www.hpsvikings.org/our-district/closure-update-4-2-20/,3102220816464743,"Face to face instruction is canceled for the remainder of the 2019-2020 School Year. Stay tuned for our continuous learning plan.

https://www.hpsvikings.org/our-district/closure-update-4-2-20/",https://facebook.com/story.php?story_fbid=3102220816464743&id=117057121647809,"HPSVIKINGS.ORG
Closure Update 4.2.20 - Hopkins Public Schools",22,"Face to face instruction is canceled for the remainder of the 2019-2020 School Year. Stay tuned for our continuous learning plan.

https://www.hpsvikings.org/our-district/closure-update-4-2-20/

HPSVIKINGS.ORG
Closure Update 4.2.20 - Hopkins Public Schools",2020-04-02 15:01:56,117057121647809,http://www.hpsvikings.org,2618570,27,22,11
