nces_id,month,n_posts,total_engagement,max_post_engagement
3175660,2020-01-01,13,456,125
2616380,2019-08-01,7,456,158
3621330,2019-08-01,14,456,62
4816410,2014-10-01,22,455,87
101920,2018-07-01,3,455,330
618990,2020-03-01,68,455,28
5100560,2020-02-01,22,455,76
4111970,2020-09-01,17,455,101
2600076,2020-03-01,39,455,135
4807980,2019-12-01,23,455,92
4226460,2020-08-01,14,455,93
2509060,2020-06-01,17,455,86
4821540,2020-01-01,22,455,74
4501560,2020-06-01,5,455,266
2931890,2020-03-01,35,455,52
2000017,2020-07-01,30,455,63
5103690,2019-02-01,14,455,111
3410230,2019-05-01,10,455,141
3614880,2019-11-01,20,455,88
4204890,2020-06-01,3,455,210
3103210,2020-02-01,33,455,48
4224820,2020-07-01,23,455,50
2925640,2018-02-01,36,455,353
2004200,2020-09-01,18,455,111
3175690,2020-07-01,12,455,121
2720670,2020-02-01,16,455,85
3410810,2020-07-01,9,455,132
4816350,2020-08-01,17,455,63
5002850,2018-12-01,27,455,60
4810200,2018-11-01,6,455,167
3004440,2015-11-01,8,455,377
406960,2020-04-01,64,455,39
2708910,2020-08-01,18,455,112
5302880,2017-05-01,14,455,152
605910,2020-09-01,9,455,100
3603420,2020-01-01,28,455,58
4028980,2020-08-01,24,455,53
5104050,2020-08-01,23,455,137
4900042,2018-03-01,22,455,159
2713930,2020-04-01,23,455,131
1806120,2020-07-01,21,455,79
2625650,2020-08-01,23,455,140
5301470,2020-01-01,52,455,47
3904700,2020-09-01,12,455,98
5305020,2019-09-01,24,455,116
3623370,2020-03-01,15,455,59
3404590,2019-12-01,20,455,103
4700154,2019-08-01,10,455,223
409160,2020-08-01,27,455,68
1906060,2019-08-01,18,455,120
1715820,2020-08-01,11,455,183
642930,2019-05-01,13,455,149
4831650,2020-05-01,16,454,140
101290,2019-08-01,18,454,73
4830120,2020-06-01,12,454,138
4112600,2019-07-01,11,454,192
2504573,2019-06-01,21,454,93
3904759,2020-06-01,37,454,162
3400078,2020-05-01,28,454,71
2504320,2020-04-01,6,454,141
4202440,2020-02-01,119,454,47
4031710,2020-09-01,31,454,107
4022160,2020-08-01,31,454,73
1907590,2020-05-01,6,454,132
3407230,2020-02-01,5,454,164
600027,2019-12-01,13,454,200
3176710,2020-09-01,17,454,144
5007802,2020-07-01,8,454,192
5104050,2020-07-01,16,454,125
3904536,2020-01-01,30,454,56
4205010,2019-12-01,11,454,106
3905049,2019-11-01,8,454,88
2507860,2019-06-01,8,454,170
4027750,2020-04-01,16,454,192
2607710,2020-06-01,29,454,87
4800268,2019-12-01,19,454,61
2200294,2019-03-01,4,454,221
2600114,2019-05-01,6,454,201
3619260,2020-02-01,6,454,103
1803700,2020-03-01,39,454,47
632310,2020-01-01,26,454,75
4700150,2018-12-01,12,454,230
3703420,2019-12-01,11,454,199
4110530,2018-06-01,42,454,136
4226520,2020-07-01,19,454,134
103450,2020-03-01,10,454,166
1918690,2020-04-01,42,454,38
4104410,2019-10-01,33,454,63
400003,2020-09-01,28,454,125
4020100,2019-12-01,18,454,80
624500,2020-07-01,53,454,33
4000783,2020-01-01,35,454,68
1803240,2020-01-01,22,454,74
3700330,2019-05-01,5,453,205
4222470,2019-01-01,12,453,199
1809120,2020-03-01,43,453,44
1723050,2019-03-01,25,453,80
3400787,2019-11-01,44,453,31
4019500,2020-01-01,15,453,96
2310530,2019-11-01,34,453,172
2712180,2020-03-01,38,453,40
1926640,2019-03-01,13,453,142
2636120,2020-07-01,37,453,58
4840320,2019-02-01,14,453,168
1807920,2020-06-01,12,453,103
5309270,2019-05-01,16,453,77
621210,2020-05-01,85,453,204
1802400,2020-02-01,22,453,35
4600028,2020-04-01,25,453,122
4105670,2019-09-01,9,453,94
3604050,2018-11-01,9,453,207
2506240,2017-03-01,9,453,155
1811460,2019-01-01,12,453,109
3700107,2020-01-01,20,453,55
5007980,2020-05-01,24,453,43
4222470,2019-06-01,4,453,427
641790,2020-05-01,25,453,45
1913290,2019-12-01,8,453,111
2504320,2020-02-01,6,453,148
3904364,2019-09-01,8,453,160
4028200,2020-04-01,26,453,62
611460,2020-09-01,11,453,188
3411460,2019-03-01,21,453,46
1724650,2020-06-01,15,453,141
630210,2019-09-01,14,453,123
1602070,2020-08-01,30,453,72
3611160,2019-04-01,32,453,42
2920410,2020-02-01,36,453,96
1724480,2019-08-01,41,453,74
4800177,2020-03-01,16,453,87
3501200,2017-07-01,6,453,306
4031140,2019-02-01,11,453,109
4110350,2018-06-01,9,453,125
4027060,2020-02-01,25,453,143
4206420,2019-11-01,12,452,128
1800083,2020-04-01,19,452,107
4830000,2019-12-01,21,452,45
2100270,2020-06-01,7,452,206
3904408,2020-03-01,24,452,78
2513230,2019-08-01,24,452,44
4226520,2020-08-01,27,452,53
5306090,2015-07-01,13,452,70
4821900,2018-12-01,5,452,326
4835190,2020-08-01,13,452,127
2706090,2020-01-01,13,452,76
2600331,2020-05-01,42,452,125
5101920,2019-12-01,4,452,156
4219890,2020-09-01,12,452,154
3904950,2020-09-01,22,452,91
402430,2019-12-01,26,452,82
5310050,2020-05-01,10,452,114
4025470,2020-06-01,36,452,131
3703420,2020-05-01,24,452,62
103580,2020-07-01,5,452,193
4809720,2020-09-01,9,452,94
5101590,2020-07-01,13,452,127
1600480,2020-04-01,26,452,57
4810860,2020-07-01,13,452,82
2105940,2019-09-01,12,452,116
1810680,2019-11-01,8,452,169
2912540,2020-07-01,8,452,122
1305340,2020-03-01,28,452,146
3404230,2019-11-01,24,452,132
2631020,2019-12-01,10,452,126
4000015,2019-11-01,36,452,95
2905580,2020-06-01,12,452,164
1713770,2020-05-01,8,452,124
2600997,2020-04-01,35,452,90
4107740,2020-02-01,36,452,64
5102360,2019-09-01,9,452,96
3614610,2020-03-01,49,452,76
3172335,2019-02-01,12,451,134
4801439,2019-08-01,29,451,57
3700402,2020-05-01,24,451,84
403990,2020-06-01,12,451,69
2603810,2019-11-01,19,451,45
3626310,2019-12-01,10,451,92
4820700,2020-07-01,9,451,107
3702970,2019-11-01,12,451,101
4900177,2019-09-01,58,451,36
620850,2020-07-01,31,451,74
4814190,2020-03-01,41,451,30
4811250,2019-07-01,20,451,65
4834470,2020-07-01,16,451,99
622500,2020-08-01,28,451,41
614430,2019-07-01,7,451,112
3617940,2020-03-01,52,451,28
4836390,2020-07-01,22,451,120
4703210,2018-04-01,11,451,253
3412960,2019-07-01,3,451,295
4214250,2019-11-01,19,451,125
2617550,2020-08-01,24,451,56
2728080,2020-08-01,15,451,113
4845380,2020-02-01,35,451,30
4817760,2018-12-01,14,451,155
5300240,2019-07-01,7,451,162
4210620,2020-03-01,21,451,57
3904592,2019-12-01,32,451,102
4026790,2017-09-01,6,451,183
5102610,2019-02-01,6,451,192
3900056,2020-09-01,15,451,84
2900574,2020-05-01,32,451,49
1919590,2020-07-01,16,451,126
4226250,2017-08-01,11,451,103
2616380,2020-06-01,5,451,172
3904803,2020-02-01,14,451,43
4109510,2020-06-01,15,451,75
3905069,2020-07-01,14,451,114
4600025,2019-03-01,25,451,96
3820310,2020-03-01,14,451,141
2600006,2020-08-01,40,451,43
5302280,2018-12-01,15,451,83
1923190,2020-01-01,36,451,79
4109630,2020-07-01,26,451,58
607230,2020-03-01,41,451,79
4676990,2020-05-01,14,451,104
904320,2020-04-01,63,451,58
605010,2020-02-01,18,451,66
3904624,2020-04-01,3,451,218
691035,2020-08-01,68,450,55
639420,2019-12-01,7,450,207
2009390,2020-05-01,21,450,44
2802010,2020-03-01,22,450,81
2618990,2020-01-01,12,450,114
2802820,2020-03-01,26,450,66
1909480,2020-02-01,11,450,142
4675660,2020-02-01,17,450,74
4501770,2020-05-01,20,450,103
802610,2019-12-01,12,450,125
513410,2019-12-01,7,450,164
3904964,2020-01-01,17,450,106
3630420,2019-08-01,5,450,125
2628830,2019-12-01,16,450,83
4816770,2019-03-01,5,450,218
3904853,2020-07-01,8,450,138
2632820,2019-06-01,10,450,181
101890,2020-03-01,10,450,113
4634600,2020-05-01,35,450,65
3904592,2020-08-01,14,450,139
3175900,2020-07-01,16,450,66
4846740,2019-04-01,11,450,151
2634410,2020-03-01,23,450,107
2803210,2020-03-01,29,450,74
2612690,2020-06-01,19,450,88
640740,2019-10-01,14,450,148
691025,2020-05-01,31,450,36
4611760,2020-04-01,29,450,68
3400055,2019-10-01,23,450,81
4206550,2017-11-01,8,450,143
600025,2020-03-01,19,450,52
4824930,2019-03-01,9,450,154
5002910,2018-09-01,8,450,219
3904504,2019-08-01,10,450,99
4801451,2019-08-01,19,450,55
1100031,2020-05-01,21,450,53
3618080,2020-04-01,41,450,53
5300001,2020-07-01,8,450,221
4900990,2019-11-01,32,450,78
626640,2020-08-01,12,450,83
2910830,2020-02-01,32,450,53
905190,2020-09-01,9,450,145
3609120,2019-04-01,13,450,89
1904380,2019-11-01,16,450,87
2621600,2020-09-01,14,450,175
4801410,2019-12-01,23,449,73
4202970,2019-01-01,8,449,122
2608010,2020-06-01,23,449,48
2619830,2018-10-01,7,449,157
2103960,2019-12-01,6,449,254
4202190,2020-06-01,11,449,88
3904892,2020-07-01,14,449,146
3002730,2020-05-01,17,449,105
4026610,2019-05-01,19,449,61
3904560,2019-11-01,10,449,100
5102790,2019-11-01,13,449,104
904470,2019-05-01,6,449,99
3100096,2019-04-01,6,449,113
2921810,2020-01-01,4,449,180
5006690,2019-12-01,10,449,70
1710830,2020-06-01,20,449,81
1806080,2019-03-01,11,449,99
2712480,2019-10-01,21,449,74
1807920,2020-01-01,12,449,102
2508940,2020-03-01,18,449,65
1728700,2020-05-01,17,449,101
1811970,2019-02-01,6,449,208
2600277,2020-02-01,32,449,55
2920430,2020-06-01,32,449,47
2500075,2020-03-01,22,449,50
1726430,2019-09-01,25,449,133
3810500,2020-05-01,25,449,41
2700092,2020-04-01,20,449,52
1601770,2020-07-01,19,449,86
3501890,2020-08-01,14,449,85
5301200,2020-06-01,42,449,64
4104410,2019-06-01,14,449,63
2717010,2019-12-01,19,449,46
409090,2019-12-01,32,449,63
5300333,2016-10-01,6,449,164
2917000,2020-08-01,23,449,72
3904476,2018-10-01,9,448,95
4814820,2019-10-01,13,448,147
2625800,2019-10-01,5,448,251
4845480,2020-03-01,62,448,30
608370,2020-08-01,10,448,82
3910024,2020-04-01,37,448,88
5102520,2020-06-01,9,448,113
3407170,2020-04-01,16,448,69
4820700,2015-05-01,6,448,190
4807350,2019-09-01,8,448,147
2622470,2020-04-01,20,448,98
2619580,2019-02-01,12,448,237
4208280,2019-12-01,23,448,71
2733210,2020-02-01,52,448,71
2505010,2020-06-01,28,448,169
3413530,2019-11-01,21,448,60
3904804,2019-09-01,12,448,195
2632370,2020-08-01,13,448,82
4030630,2019-09-01,23,448,49
4400017,2020-01-01,28,448,45
1920940,2020-02-01,72,448,28
1922470,2020-08-01,5,448,156
3408760,2020-02-01,18,448,49
5304410,2020-04-01,24,448,65
2911550,2020-07-01,15,448,133
4810950,2020-08-01,33,448,54
4100020,2020-04-01,12,448,111
3611310,2019-12-01,22,448,66
2636570,2020-01-01,16,448,58
1922470,2018-12-01,8,448,136
4816350,2019-05-01,8,448,136
5300003,2019-12-01,6,448,152
2705460,2020-09-01,10,448,170
5101050,2019-08-01,6,448,196
691135,2018-08-01,12,448,73
5101350,2017-08-01,19,448,73
3904586,2020-07-01,15,448,97
3628620,2020-01-01,19,448,80
2705850,2020-02-01,16,448,113
2600191,2020-08-01,34,448,146
3904558,2018-10-01,13,448,114
4808100,2020-09-01,58,448,53
3410590,2020-02-01,3,447,179
3602820,2020-09-01,11,447,103
2707350,2019-06-01,14,447,113
608010,2020-04-01,12,447,110
624030,2020-01-01,15,447,133
4021930,2020-06-01,30,447,111
5300337,2017-10-01,17,447,119
5300337,2019-01-01,11,447,69
4826310,2019-09-01,9,447,75
607230,2020-04-01,33,447,54
3403870,2019-09-01,19,447,84
3622500,2020-01-01,12,447,110
3600013,2020-07-01,22,447,114
3102790,2020-01-01,19,447,109
4204050,2018-11-01,10,447,68
4225230,2019-12-01,24,447,96
3601107,2020-09-01,82,447,121
1729790,2020-07-01,14,447,96
3904943,2020-08-01,9,447,90
642140,2020-05-01,29,447,62
3803060,2020-02-01,14,447,109
2700148,2016-09-01,14,447,84
1720880,2020-03-01,29,447,109
2702640,2020-01-01,12,447,105
3177730,2020-08-01,49,447,46
1912810,2020-07-01,25,447,110
2600311,2020-04-01,28,447,153
4830210,2019-01-01,37,447,98
1721600,2020-04-01,62,447,43
1700314,2020-05-01,37,447,75
3613470,2020-08-01,19,447,105
3416020,2019-03-01,16,447,177
4111970,2017-10-01,12,447,65
3611490,2019-04-01,15,447,59
4680441,2018-03-01,18,447,192
2742270,2020-07-01,8,447,121
1900024,2019-05-01,13,447,54
3904821,2020-07-01,12,447,172
4031140,2018-11-01,10,447,138
3609420,2020-05-01,14,447,105
403040,2020-07-01,10,447,91
2905190,2020-05-01,31,447,36
2008250,2020-05-01,15,447,169
2600965,2020-01-01,27,447,66
4102780,2019-01-01,19,447,69
1930780,2020-01-01,20,447,191
3410230,2020-06-01,14,447,64
2508730,2018-11-01,10,447,145
2624120,2019-11-01,7,447,179
2008430,2020-08-01,8,446,118
1729790,2019-01-01,8,446,86
3705040,2020-08-01,14,446,123
3601055,2019-06-01,19,446,49
4216980,2020-04-01,8,446,113
4219350,2020-06-01,13,446,65
2500058,2019-09-01,8,446,99
4027060,2019-02-01,11,446,230
1804350,2019-11-01,28,446,73
4502700,2019-12-01,18,446,84
1812990,2018-11-01,13,446,168
2615730,2020-04-01,10,446,130
1700001,2020-04-01,90,446,22
4104530,2019-10-01,32,446,90
1703300,2020-02-01,44,446,46
3103090,2020-01-01,34,446,75
2314832,2020-03-01,22,446,73
3904411,2020-01-01,11,446,98
1714580,2020-02-01,12,446,84
3104100,2018-10-01,17,446,85
400783,2020-03-01,42,446,87
5301470,2020-02-01,48,446,42
1806060,2020-08-01,8,446,193
631710,2020-02-01,30,446,74
4831860,2020-09-01,46,446,70
4680100,2020-09-01,10,446,98
2500067,2020-04-01,174,446,24
3305220,2020-07-01,14,446,108
2732820,2020-06-01,17,446,152
629220,2020-01-01,29,446,51
2619800,2020-08-01,22,446,87
632130,2020-06-01,33,446,64
3621780,2019-05-01,12,446,192
100012,2020-07-01,13,446,134
4835550,2018-10-01,82,446,54
5302940,2017-10-01,18,446,57
4500780,2020-01-01,10,446,96
5306750,2020-03-01,43,446,76
2200258,2019-04-01,4,446,422
1731560,2019-11-01,18,446,87
3626940,2020-09-01,14,446,127
4202970,2020-04-01,22,446,73
2732460,2020-07-01,16,446,70
3813510,2019-12-01,29,446,44
2600254,2020-05-01,38,446,53
3102820,2020-09-01,13,445,140
3905022,2020-07-01,8,445,202
4827540,2020-07-01,14,445,67
4224820,2020-02-01,19,445,73
2511910,2019-11-01,23,445,75
4200140,2019-03-01,10,445,203
2505610,2019-03-01,32,445,57
2100150,2020-09-01,18,445,137
4815600,2019-12-01,28,445,60
4109510,2020-02-01,28,445,67
3171580,2020-03-01,12,445,225
4701260,2019-01-01,16,445,116
2511730,2017-09-01,13,445,88
2006420,2019-12-01,6,445,224
3904894,2020-03-01,18,445,78
2632250,2019-01-01,6,445,129
3609120,2018-11-01,24,445,76
2103810,2020-09-01,18,445,105
4800002,2020-03-01,43,445,66
2914400,2020-07-01,24,445,200
2632370,2019-10-01,20,445,100
3904390,2019-11-01,15,445,120
1803090,2020-06-01,6,445,109
4817550,2020-04-01,35,445,49
4205640,2020-09-01,20,445,84
200020,2020-05-01,23,445,75
630030,2020-01-01,12,445,114
1738220,2020-06-01,15,445,137
5006690,2019-08-01,8,445,127
4110350,2020-06-01,18,445,77
3625980,2019-10-01,14,445,110
1928170,2019-10-01,44,445,46
4027750,2019-05-01,12,445,82
2619580,2018-01-01,14,445,183
2918220,2020-07-01,18,445,229
4019560,2020-09-01,49,444,83
3700330,2020-03-01,11,444,81
5102460,2019-11-01,14,444,96
4839120,2020-09-01,49,444,47
4828680,2020-01-01,10,444,110
4204890,2016-07-01,8,444,170
2004200,2020-08-01,14,444,107
807230,2020-06-01,17,444,135
601431,2016-10-01,28,444,118
2102670,2020-04-01,16,444,99
4200841,2020-03-01,23,444,108
2625350,2019-11-01,36,444,74
3622920,2020-09-01,5,444,168
5101050,2019-10-01,17,444,96
4814190,2019-10-01,24,444,37
1806240,2019-11-01,14,444,72
1717310,2020-01-01,28,444,38
3417460,2020-03-01,16,444,71
4811280,2020-09-01,24,444,93
637530,2019-11-01,20,444,68
5103950,2020-01-01,16,444,51
1726850,2018-11-01,28,444,53
3631800,2020-06-01,36,444,125
2926760,2020-06-01,9,444,103
4816410,2018-01-01,4,444,181
3702940,2020-03-01,11,444,124
3008280,2019-12-01,12,444,95
3621900,2018-12-01,10,444,88
2803600,2020-01-01,11,444,79
506870,2020-06-01,27,444,57
4200841,2020-06-01,20,444,90
3626100,2020-02-01,14,444,72
4840200,2019-02-01,16,444,59
5102910,2020-03-01,21,444,62
4108650,2019-01-01,17,444,84
5309100,2019-09-01,19,444,92
620610,2020-01-01,42,444,52
4031710,2020-07-01,18,444,70
400934,2020-02-01,26,444,128
1920460,2020-06-01,18,444,126
4013890,2020-06-01,7,444,266
2600092,2020-08-01,22,444,162
2700351,2020-03-01,28,444,56
804950,2019-12-01,15,444,51
2932110,2020-06-01,26,444,74
5308970,2019-08-01,15,444,83
2612150,2019-01-01,17,444,52
2800420,2020-03-01,3,444,278
5102640,2019-05-01,10,444,172
1809720,2019-03-01,6,443,157
1922470,2020-05-01,8,443,100
3010140,2020-07-01,18,443,116
1800126,2020-08-01,33,443,88
4820960,2019-03-01,11,443,121
2007260,2020-07-01,27,443,94
5002910,2018-08-01,8,443,127
400144,2019-03-01,16,443,69
2314793,2020-06-01,27,443,55
2003200,2020-06-01,9,443,143
1930780,2020-08-01,27,443,59
3900203,2019-11-01,36,443,74
3900642,2020-06-01,16,443,187
4225740,2020-04-01,9,443,171
1730570,2020-04-01,29,443,59
611280,2020-06-01,22,443,76
629490,2020-08-01,49,443,64
3618450,2020-02-01,18,443,126
607140,2019-11-01,20,443,123
3619950,2019-12-01,23,443,36
3400055,2019-09-01,19,443,55
1738700,2018-11-01,9,443,187
5306090,2015-01-01,26,443,70
2513170,2019-09-01,49,443,57
4703960,2018-12-01,8,443,155
4834920,2019-04-01,33,443,53
1919860,2020-06-01,35,443,54
2200300,2020-03-01,25,443,96
3177100,2020-01-01,41,442,65
4200841,2020-02-01,25,442,64
2723910,2020-07-01,14,442,100
4819170,2020-06-01,21,442,74
1602190,2020-07-01,10,442,136
1806060,2020-03-01,15,442,67
3404110,2020-02-01,11,442,96
3904428,2015-06-01,9,442,220
4214250,2020-06-01,10,442,139
4222830,2020-05-01,21,442,100
2101500,2020-02-01,25,442,59
4220520,2018-11-01,13,442,105
2618570,2019-08-01,29,442,61
4600041,2020-03-01,25,442,78
2602190,2019-09-01,6,442,175
3104870,2020-07-01,38,442,124
3411400,2020-03-01,32,442,105
607740,2020-05-01,58,442,70
4900810,2020-06-01,18,442,92
2604500,2019-06-01,18,442,83
1809120,2017-09-01,28,442,80
4800073,2020-01-01,34,442,27
904050,2019-07-01,4,442,212
1917100,2020-07-01,26,442,93
2011790,2020-04-01,12,442,68
3608400,2020-01-01,8,442,88
620610,2019-12-01,47,442,36
4900177,2020-05-01,31,442,25
4703450,2020-08-01,43,442,56
3618990,2019-06-01,37,442,68
4211010,2017-08-01,3,442,437
4837800,2020-08-01,16,442,70
3409660,2015-09-01,14,442,120
2103720,2019-10-01,9,442,119
3627240,2019-07-01,3,442,304
606720,2020-05-01,30,442,36
3414460,2020-05-01,35,442,115
2917000,2020-06-01,16,442,110
400649,2019-10-01,33,442,46
3602670,2019-12-01,35,442,76
3700361,2020-07-01,13,442,67
2733330,2020-09-01,7,442,116
3904539,2020-01-01,26,442,67
2914400,2019-05-01,10,442,91
3904928,2019-05-01,5,442,205
4846770,2020-08-01,20,442,78
2632610,2019-10-01,32,441,71
639420,2020-02-01,8,441,102
1734710,2019-08-01,20,441,72
4809000,2020-05-01,30,441,48
3620040,2019-03-01,12,441,95
4111970,2017-11-01,9,441,99
1729890,2020-09-01,33,441,99
2314783,2020-04-01,25,441,56
3409420,2019-04-01,5,441,228
4211340,2020-05-01,9,441,157
4107380,2020-03-01,23,441,79
4018000,2019-05-01,13,441,136
903330,2019-09-01,8,441,116
642510,2020-04-01,9,441,111
3200001,2020-08-01,23,441,74
4631350,2020-04-01,28,441,87
3411880,2020-01-01,21,441,69
2601046,2020-03-01,13,441,92
3100123,2020-09-01,37,441,45
2007500,2019-12-01,27,441,57
4020080,2020-08-01,18,441,55
402530,2019-04-01,13,441,91
2925620,2020-09-01,15,441,111
2700019,2020-06-01,7,441,172
4106510,2020-09-01,32,441,119
601950,2020-02-01,25,441,96
403500,2019-12-01,13,441,110
3700324,2020-07-01,57,441,45
3401350,2019-10-01,20,441,96
100900,2020-09-01,18,441,134
643080,2019-10-01,21,441,110
2926850,2020-01-01,5,441,131
2508050,2018-03-01,4,441,152
2100900,2020-07-01,10,441,119
3100023,2020-02-01,38,441,62
1726710,2020-08-01,55,441,119
3700387,2020-08-01,4,441,139
4027300,2015-10-01,18,441,96
3904706,2019-12-01,13,441,82
608370,2020-02-01,17,441,74
4821990,2020-08-01,44,441,79
1930540,2019-01-01,12,440,53
2100150,2016-12-01,2,440,415
636800,2020-05-01,16,440,114
4211940,2018-08-01,5,440,305
612840,2020-06-01,13,440,119
3416920,2019-03-01,15,440,54
3700337,2020-01-01,27,440,60
3400715,2020-04-01,64,440,37
5301200,2019-09-01,27,440,57
3617220,2020-02-01,20,440,87
903120,2020-05-01,23,440,67
4822230,2018-04-01,9,440,347
3100099,2020-07-01,9,440,168
4826310,2020-02-01,10,440,202
3904396,2020-02-01,5,440,191
3600141,2018-03-01,30,440,334
100090,2019-10-01,10,440,127
2713040,2020-03-01,8,440,109
902550,2017-05-01,9,440,95
4602640,2020-05-01,33,440,104
4702400,2020-06-01,61,440,113
2614820,2020-08-01,6,440,186
2700262,2019-10-01,7,440,120
3904386,2020-08-01,6,440,135
3173890,2020-09-01,23,440,74
1100097,2019-12-01,11,440,84
2700092,2020-07-01,23,440,109
2931020,2019-05-01,6,440,109
3105630,2020-04-01,22,440,58
614220,2019-09-01,14,440,93
3618090,2019-05-01,11,440,149
3409960,2020-03-01,20,440,46
3904507,2020-09-01,11,440,126
4400750,2019-10-01,32,440,127
1700014,2020-06-01,8,440,134
3904938,2018-09-01,8,440,245
500020,2019-04-01,11,440,101
625530,2020-01-01,33,440,47
3700387,2020-04-01,12,440,73
609070,2019-09-01,19,440,55
4821960,2020-06-01,8,440,105
3609120,2019-05-01,17,440,106
1911040,2020-05-01,29,440,34
5005810,2020-06-01,19,440,125
4214430,2019-04-01,5,440,126
4900540,2016-03-01,6,440,358
2100240,2020-08-01,26,440,81
2502190,2019-04-01,13,440,117
2634410,2020-08-01,16,440,77
2503310,2018-11-01,20,440,61
4900162,2019-08-01,14,439,83
3176410,2020-09-01,26,439,135
400217,2019-09-01,33,439,30
620610,2020-04-01,44,439,58
4022650,2020-05-01,24,439,61
4101620,2019-11-01,18,439,43
3605850,2019-11-01,10,439,135
2600018,2020-03-01,18,439,89
400190,2020-03-01,34,439,44
4027750,2019-02-01,13,439,134
2507860,2020-03-01,13,439,96
2314779,2020-07-01,22,439,119
3904416,2020-08-01,12,439,131
1911040,2019-05-01,34,439,38
4814190,2019-06-01,26,439,73
3904837,2020-09-01,14,439,155
4801431,2020-09-01,30,439,48
638670,2020-04-01,10,439,153
4703450,2020-06-01,29,439,106
3611310,2020-02-01,16,439,103
4845180,2020-08-01,35,439,50
3418060,2020-03-01,7,439,97
4203688,2019-06-01,15,439,117
5300990,2020-03-01,29,439,81
4845480,2019-08-01,18,439,126
4845480,2018-09-01,45,439,44
1738070,2020-08-01,24,439,129
4900330,2018-08-01,10,439,239
3704880,2020-09-01,17,439,82
1906960,2020-08-01,27,439,98
4900030,2018-10-01,14,438,80
2915420,2020-04-01,17,438,126
4205640,2018-12-01,9,438,192
4211340,2018-10-01,9,438,104
1700321,2020-02-01,9,438,155
4226370,2020-03-01,64,438,22
4800177,2020-04-01,33,438,82
4400390,2020-01-01,12,438,94
510290,2020-08-01,19,438,51
3700117,2019-12-01,17,438,50
3410810,2020-01-01,17,438,81
2510590,2020-07-01,10,438,154
1706120,2020-08-01,6,438,139
2930300,2020-06-01,17,438,82
4218240,2020-07-01,18,438,194
3303180,2019-05-01,26,438,50
3407200,2019-12-01,34,438,66
4200122,2020-02-01,25,438,125
1925410,2020-05-01,18,438,50
4208820,2020-03-01,25,438,62
3402520,2020-03-01,19,438,121
4836000,2019-12-01,17,438,102
1904680,2020-06-01,13,438,104
4203690,2019-02-01,44,438,69
4221570,2020-03-01,17,438,78
5102390,2019-06-01,17,438,83
4846770,2019-08-01,17,438,66
3904771,2020-07-01,32,438,122
1100009,2019-06-01,23,438,71
4211010,2019-03-01,13,438,67
1712930,2020-07-01,23,438,70
5102640,2018-12-01,9,438,189
4103480,2018-12-01,13,438,82
3904885,2019-06-01,4,438,257
2700126,2020-02-01,15,438,100
3904790,2019-10-01,27,438,84
4110710,2020-03-01,15,438,89
3408760,2020-08-01,20,438,75
1305190,2020-08-01,15,438,102
3600005,2020-02-01,11,438,95
4104410,2020-03-01,31,438,75
3622740,2020-08-01,19,438,167
1734380,2020-06-01,17,438,73
3700107,2019-11-01,21,438,57
606450,2019-10-01,15,438,104
3622170,2020-01-01,11,438,107
2000015,2020-01-01,8,438,132
3601090,2020-02-01,12,438,289
3606720,2020-07-01,12,438,159
2004200,2020-02-01,15,438,78
5307470,2019-04-01,12,438,140
2600204,2020-05-01,44,438,77
100660,2020-01-01,15,437,70
2623310,2020-01-01,57,437,53
2920050,2020-06-01,30,437,96
2713930,2020-03-01,34,437,63
4836540,2019-09-01,14,437,82
4826640,2020-02-01,27,437,82
2004230,2020-06-01,26,437,76
1304020,2020-08-01,30,437,97
2911730,2020-09-01,22,437,95
4501050,2020-03-01,43,437,95
3904838,2019-11-01,14,437,93
1721630,2020-03-01,40,437,38
608130,2020-09-01,12,437,88
2501860,2019-12-01,16,437,59
1809120,2016-03-01,16,437,82
3816130,2020-04-01,13,437,103
4836570,2019-09-01,35,437,39
1915630,2019-09-01,35,437,63
1900060,2020-01-01,36,437,70
2630930,2019-11-01,13,437,151
4111720,2019-02-01,28,437,67
4208460,2020-05-01,14,437,65
2614100,2020-08-01,21,437,67
4824900,2020-04-01,54,437,65
3901432,2018-05-01,13,437,132
1714580,2019-09-01,11,437,84
610440,2020-02-01,33,437,39
2700351,2019-03-01,12,437,80
2916660,2019-11-01,15,437,81
2721450,2019-11-01,19,437,75
900015,2020-05-01,33,437,26
4700151,2020-03-01,13,437,66
3600105,2020-03-01,43,437,70
5002040,2019-09-01,23,437,132
4018000,2019-08-01,7,437,212
5300330,2019-12-01,12,437,66
3904408,2020-06-01,12,437,166
2930690,2020-03-01,14,437,77
2105190,2020-08-01,17,437,70
5304410,2019-02-01,39,437,44
3609930,2019-12-01,16,437,91
4800190,2020-05-01,28,437,67
3407050,2020-06-01,11,437,70
602100,2019-09-01,22,437,51
1805370,2017-05-01,16,437,126
5100060,2019-01-01,10,437,83
400944,2016-08-01,10,437,136
2603990,2020-06-01,39,437,105
2905250,2019-05-01,9,437,125
3629040,2020-01-01,21,437,50
1739960,2019-08-01,7,437,92
3605580,2020-08-01,31,437,79
1920190,2020-06-01,20,437,164
3904813,2019-10-01,13,437,113
1600840,2020-05-01,15,437,125
4112930,2018-10-01,32,437,101
4823280,2019-11-01,46,437,50
3614940,2019-09-01,9,437,199
1000050,2020-02-01,17,436,61
4110040,2020-07-01,13,436,195
