nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
1740070,398,19718,18090,1584,44,49.54271356783919,34.0,106.50000000000006,452,0.7336683417085427,1.0,0.8266331658291457
1300600,199,19677,17041,2061,575,98.87939698492463,79.0,198.60000000000005,489,0.628140703517588,1.0,0.8442211055276382
4217940,405,19663,16319,2984,360,48.550617283950615,10.0,139.80000000000007,1457,0.5037037037037037,1.0,0.8320987654320988
2007620,398,19662,16256,2349,1057,49.402010050251256,29.0,113.0,542,0.4748743718592965,1.0,0.7110552763819096
1808910,398,19621,15069,3494,1058,49.29899497487437,31.0,114.0,594,0.5477386934673367,1.0,0.5753768844221105
4009390,401,19620,16955,2571,94,48.927680798004985,30.0,125.0,313,0.5461346633416458,1.0,0.9027431421446384
4840230,403,19616,14569,3625,1422,48.67493796526055,36.0,103.40000000000003,490,0.6625310173697271,1.0,0.8883374689826302
2002639,398,19615,17344,1689,582,49.28391959798995,34.0,101.0,566,0.6507537688442211,0.0,0.9522613065326633
3608790,398,19600,16844,1495,1261,49.246231155778894,34.5,115.0,304,0.5452261306532663,1.0,0.7663316582914573
5102580,398,19598,17499,1534,565,49.24120603015076,34.0,113.60000000000002,612,0.45226130653266333,1.0,0.8341708542713567
4032370,412,19583,14526,3611,1446,47.53155339805825,35.0,106.0,363,0.38106796116504854,1.0,0.7839805825242718
3613110,398,19579,15369,3756,454,49.19346733668342,32.0,126.30000000000001,289,0.8090452261306532,1.0,0.9246231155778895
4222440,198,19575,17763,1420,392,98.86363636363636,66.5,231.3,928,0.5656565656565656,1.0,0.7424242424242424
3611670,398,19547,17000,1532,1015,49.11306532663317,33.5,103.30000000000001,450,0.5653266331658291,1.0,0.9296482412060302
2100570,398,19545,16178,1994,1373,49.108040201005025,34.0,107.30000000000001,332,0.46984924623115576,1.0,0.8743718592964824
2718780,398,19505,18262,1075,168,49.00753768844221,34.0,110.0,333,0.7537688442211056,1.0,0.9371859296482412
2918270,201,19500,16685,2520,295,97.01492537313433,62.0,216.0,427,0.7114427860696517,1.0,0.8706467661691543
3904527,398,19489,16480,1282,1727,48.96733668341709,35.0,105.30000000000001,317,0.5452261306532663,1.0,0.8165829145728644
3100029,398,19486,15935,3190,361,48.959798994974875,28.0,138.0,312,0.7211055276381909,1.0,0.9522613065326633
4820340,399,19469,14020,2428,3021,48.794486215538846,27.0,114.19999999999999,693,0.5463659147869674,1.0,0.9899749373433584
4811640,405,19460,15778,2950,732,48.04938271604938,36.0,113.60000000000002,631,0.6962962962962963,1.0,0.9358024691358025
4818480,782,19448,16073,2886,489,24.869565217391305,19.0,52.0,361,0.7020460358056266,1.0,0.8312020460358056
2008400,398,19445,16191,1759,1495,48.85678391959799,26.0,122.90000000000003,485,0.6482412060301508,1.0,0.9095477386934674
2200293,398,19439,10084,2577,6778,48.84170854271357,21.5,105.60000000000002,697,0.48743718592964824,1.0,0.8869346733668342
2102540,398,19429,13382,3437,2610,48.81658291457286,27.0,124.30000000000001,319,0.37185929648241206,1.0,0.5628140703517588
1803750,398,19374,16135,1964,1275,48.678391959798994,27.0,114.60000000000002,591,0.5251256281407035,1.0,0.7663316582914573
4225200,198,19361,16206,2367,788,97.78282828282828,70.5,191.20000000000005,518,0.7777777777777778,1.0,0.9343434343434344
2314790,1222,19353,16068,2112,1173,15.837152209492634,8.0,38.0,241,0.425531914893617,1.0,0.7111292962356792
2619800,399,19352,17283,1894,175,48.50125313283208,42.0,108.0,265,0.7719298245614035,1.0,0.9448621553884712
2916830,398,19352,15544,3466,342,48.62311557788945,34.0,104.90000000000003,369,0.8391959798994975,1.0,0.9120603015075377
1302880,199,19352,14241,3535,1576,97.2462311557789,56.0,251.00000000000077,625,0.5326633165829145,1.0,0.8542713567839196
5309100,411,19349,16866,1868,615,47.07785888077859,31.0,118.0,335,0.6788321167883211,1.0,0.7712895377128953
3904994,398,19348,16715,1867,766,48.61306532663317,31.0,114.30000000000001,481,0.5402010050251256,1.0,0.9597989949748744
2006090,398,19342,17294,1782,266,48.597989949748744,30.0,122.60000000000002,322,0.8291457286432161,1.0,0.9296482412060302
2931500,203,19341,13196,2254,3891,95.27586206896552,75.0,201.8,402,0.45320197044334976,1.0,0.8325123152709359
3910025,398,19328,13038,1650,4640,48.562814070351756,44.5,88.30000000000001,315,0.04773869346733668,1.0,0.9974874371859297
100210,199,19320,17525,1389,406,97.08542713567839,75.0,203.20000000000002,436,0.7537688442211056,1.0,0.9899497487437185
4210710,402,19308,18092,946,270,48.02985074626866,39.0,97.80000000000007,238,0.7611940298507462,1.0,0.9054726368159204
3904799,398,19301,15633,2510,1158,48.494974874371856,34.0,108.60000000000002,515,0.6130653266331658,1.0,0.8919597989949749
3904633,1519,19295,17827,1264,204,12.702435813034892,7.0,32.0,251,0.5707702435813035,1.0,0.8861092824226465
4210870,404,19280,16798,2083,399,47.722772277227726,26.0,114.69999999999999,380,0.650990099009901,1.0,0.7821782178217822
3170530,398,19267,16897,1930,440,48.40954773869347,39.0,100.0,335,0.5628140703517588,1.0,0.9095477386934674
4818060,798,19238,17127,1599,512,24.107769423558896,13.0,59.0,322,0.6190476190476191,1.0,0.18796992481203006
2500554,398,19228,17711,1498,19,48.311557788944725,49.0,74.30000000000001,219,0.8668341708542714,1.0,0.9949748743718593
1718240,203,19225,14602,1939,2684,94.70443349753694,66.0,222.8,741,0.4975369458128079,1.0,0.7733990147783252
3400034,498,19220,16597,993,1630,38.59437751004016,3.0,77.60000000000002,1727,0.41967871485943775,1.0,0.8654618473895582
4831770,400,19215,15058,3070,1087,48.0375,21.0,123.10000000000002,451,0.5025,1.0,0.7975
4807410,403,19207,16886,1862,459,47.660049627791565,33.0,107.80000000000001,294,0.4292803970223325,1.0,0.8684863523573201
4816770,429,19196,17235,1649,312,44.74592074592075,30.0,102.0,270,0.5314685314685315,1.0,0.655011655011655
5100270,398,19189,15481,2456,1252,48.21356783919598,31.0,100.20000000000005,1182,0.3743718592964824,1.0,0.8969849246231156
5103000,399,19184,14872,2212,2100,48.08020050125313,26.0,114.19999999999999,1952,0.5363408521303258,1.0,0.8395989974937343
3900530,198,19180,18911,177,92,96.86868686868686,3.0,17.0,6014,0.29292929292929293,1.0,0.8585858585858586
2926160,398,19155,16221,2153,781,48.12814070351759,35.0,101.30000000000001,373,0.550251256281407,1.0,0.8919597989949749
4808670,398,19143,17028,1758,357,48.097989949748744,29.0,111.30000000000001,399,0.6959798994974874,1.0,0.864321608040201
4700090,398,19123,14944,2111,2068,48.04773869346734,24.5,114.50000000000006,482,0.6030150753768844,1.0,0.3065326633165829
2506270,796,19120,13228,4176,1716,24.020100502512562,13.0,61.5,267,0.4321608040201005,1.0,0.821608040201005
3104920,402,19117,17464,1492,161,47.5547263681592,36.0,107.80000000000007,488,0.5074626865671642,1.0,0.8159203980099502
1906330,398,19116,15962,2160,994,48.030150753768844,30.0,118.20000000000005,339,0.5753768844221105,1.0,0.9246231155778895
3614460,398,19107,16792,1202,1113,48.00753768844221,30.0,101.90000000000003,354,0.585427135678392,1.0,0.5703517587939698
4822770,811,19106,16815,1943,348,23.55856966707768,19.0,50.0,183,0.6744759556103576,1.0,0.843403205918619
4835760,798,19095,15756,2023,1316,23.928571428571427,14.0,55.0,233,0.39348370927318294,1.0,0.44862155388471175
3700401,398,19075,16615,2049,411,47.92713567839196,42.0,88.20000000000005,227,0.6582914572864321,1.0,0.9447236180904522
2913760,398,19072,17205,1312,555,47.91959798994975,30.0,111.30000000000001,336,0.7763819095477387,1.0,0.7462311557788944
1302610,398,19048,15061,1918,2069,47.85929648241206,25.0,113.0,486,0.5628140703517588,1.0,0.8844221105527639
4019440,462,19025,14721,2863,1441,41.17965367965368,26.0,98.80000000000007,339,0.4458874458874459,1.0,0.5346320346320347
2918240,398,19025,15517,2853,655,47.801507537688444,34.0,112.0,284,0.6130653266331658,1.0,0.8115577889447236
3904550,202,19000,17019,1683,298,94.05940594059406,50.5,266.1,522,0.7920792079207921,1.0,0.7376237623762376
4222060,398,18976,16883,1961,132,47.678391959798994,29.0,114.60000000000002,310,0.7110552763819096,1.0,0.9447236180904522
3403900,398,18971,16040,1950,981,47.665829145728644,34.0,97.60000000000002,448,0.6105527638190955,1.0,0.9698492462311558
4840550,670,18960,16027,2528,405,28.29850746268657,12.0,87.0,216,0.6701492537313433,1.0,0.7208955223880597
2728320,398,18955,16591,1060,1304,47.62562814070352,35.0,104.0,237,0.4221105527638191,1.0,0.6005025125628141
2006420,199,18945,17614,1276,55,95.20100502512562,61.0,224.60000000000005,356,0.7587939698492462,1.0,0.9447236180904522
5307080,405,18943,17183,1231,529,46.772839506172836,29.0,114.20000000000005,371,0.8246913580246914,1.0,0.8148148148148148
2908370,198,18941,16021,2339,581,95.66161616161617,36.0,258.70000000000033,739,0.3686868686868687,1.0,0.8585858585858586
4503540,398,18896,14459,2918,1519,47.47738693467337,27.0,126.60000000000002,458,0.6331658291457286,1.0,0.7688442211055276
2006480,398,18862,16383,1893,586,47.391959798994975,38.0,100.60000000000002,196,0.6030150753768844,1.0,0.7738693467336684
3904352,398,18855,17149,1540,166,47.37437185929648,30.0,106.0,378,0.8090452261306532,1.0,0.949748743718593
3617670,794,18850,17236,1430,184,23.740554156171285,13.0,54.0,339,0.8148614609571788,1.0,0.8249370277078085
5103840,401,18834,13028,3488,2318,46.96758104738154,16.0,133.0,713,0.7032418952618454,1.0,0.47880299251870323
2906990,416,18830,15164,1978,1688,45.26442307692308,32.0,107.0,192,0.5721153846153846,1.0,0.5
691135,398,18825,13577,4412,836,47.29899497487437,30.0,104.90000000000003,891,0.6155778894472361,1.0,0.8819095477386935
1201770,398,18814,14902,2623,1289,47.2713567839196,20.0,125.30000000000001,669,0.5628140703517588,1.0,0.5175879396984925
5300420,404,18802,16087,1901,814,46.539603960396036,31.0,107.69999999999999,377,0.6361386138613861,1.0,0.849009900990099
3905044,201,18766,15811,2140,815,93.363184079602,59.0,197.0,570,0.7213930348258707,1.0,0.9253731343283582
4830210,1201,18764,16485,2010,269,15.623646960865946,8.0,39.0,225,0.38051623646960864,1.0,0.832639467110741
3628560,198,18751,17305,1229,217,94.70202020202021,77.5,202.50000000000006,389,0.4595959595959596,1.0,0.8838383838383839
4018780,414,18731,13809,4568,354,45.243961352657,14.0,147.7,273,0.45652173913043476,1.0,0.6980676328502415
4807650,398,18708,16043,2170,495,47.005025125628144,38.5,94.0,193,0.635678391959799,1.0,0.9271356783919598
4110040,398,18678,16002,1317,1359,46.92964824120603,25.0,98.90000000000003,943,0.5728643216080402,1.0,0.9698492462311558
2601950,268,18676,16025,1770,881,69.68656716417911,44.5,137.50000000000006,466,0.5746268656716418,1.0,0.9552238805970149
2802550,398,18675,15412,1956,1307,46.92211055276382,29.5,110.0,388,0.6809045226130653,1.0,0.7361809045226131
2400690,398,18654,15225,2012,1417,46.869346733668344,25.0,105.30000000000001,517,0.7085427135678392,1.0,0.6708542713567839
4820960,419,18651,15752,1683,1216,44.51312649164678,29.0,98.39999999999998,264,0.5536992840095465,1.0,0.7279236276849642
4827570,401,18646,16739,1769,138,46.49875311720698,35.0,106.0,186,0.5112219451371571,1.0,0.9251870324189526
4214940,398,18632,13332,2209,3091,46.814070351758794,34.5,101.30000000000001,284,0.3793969849246231,1.0,0.7914572864321608
4821060,398,18595,15716,2519,360,46.721105527638194,27.0,110.0,665,0.7110552763819096,1.0,0.8492462311557789
1807410,398,18586,14590,2325,1671,46.698492462311556,25.0,111.0,630,0.5025125628140703,1.0,0.9899497487437185
4026910,401,18569,15945,2143,481,46.30673316708229,30.0,110.0,429,0.7381546134663342,1.0,0.8478802992518704
4700150,401,18559,14391,2943,1225,46.281795511221944,32.0,95.0,453,0.5336658354114713,1.0,0.7107231920199502
1713710,398,18550,15952,1587,1011,46.608040201005025,27.0,122.0,300,0.6683417085427136,1.0,0.8391959798994975
2003360,201,18544,16144,1509,891,92.2587064676617,68.0,193.0,361,0.39800995024875624,1.0,0.8955223880597015
2802880,398,18536,12459,5516,561,46.57286432160804,24.0,79.0,4315,0.7361809045226131,1.0,0.8844221105527639
4209120,399,18518,16961,1251,306,46.41102756892231,32.0,103.19999999999999,407,0.5363408521303258,1.0,0.9423558897243107
4207560,399,18471,15876,1952,643,46.29323308270677,30.0,108.0,289,0.6616541353383458,1.0,0.6516290726817042
1913290,398,18469,16269,1773,427,46.404522613065325,24.0,114.60000000000002,405,0.5552763819095478,1.0,0.8969849246231156
2400480,398,18463,10964,1404,6095,46.38944723618091,21.0,98.50000000000006,1863,0.30402010050251255,1.0,0.9221105527638191
616920,398,18459,15361,1790,1308,46.379396984924625,32.0,107.90000000000003,473,0.635678391959799,1.0,0.9020100502512562
3700420,398,18457,13378,3177,1902,46.37437185929648,21.0,116.30000000000001,891,0.5879396984924623,1.0,0.8316582914572864
2200258,202,18452,16818,1296,338,91.34653465346534,9.0,156.10000000000005,3203,0.594059405940594,1.0,0.806930693069307
2926640,198,18419,15480,2178,761,93.02525252525253,72.5,184.60000000000002,591,0.6565656565656566,1.0,0.8080808080808081
4818280,399,18419,14560,2320,1539,46.16290726817043,29.0,114.19999999999999,297,0.6165413533834586,1.0,0.899749373433584
3105340,398,18408,14808,1626,1974,46.25125628140704,32.0,114.0,332,0.4271356783919598,1.0,0.5954773869346733
1905750,398,18407,16953,1315,139,46.24874371859296,30.0,110.30000000000001,414,0.7462311557788944,1.0,0.5276381909547738
1903690,198,18371,16078,1920,373,92.78282828282828,57.5,211.0,786,0.6515151515151515,1.0,0.9444444444444444
2725200,200,18369,15725,1634,1010,91.845,69.0,206.59999999999997,607,0.425,1.0,0.895
3904949,198,18360,15196,3054,110,92.72727272727273,41.5,239.3,491,0.2777777777777778,1.0,0.8686868686868687
4828380,798,18358,16085,2090,183,23.005012531328322,11.5,59.0,288,0.6979949874686717,1.0,0.949874686716792
5007802,244,18355,16534,1182,639,75.22540983606558,39.5,191.70000000000002,498,0.3975409836065574,0.0,0.7909836065573771
4200140,401,18353,15673,1305,1375,45.768079800498754,30.0,78.0,756,0.5261845386533666,1.0,0.8927680798004988
4811460,422,18350,16354,1477,519,43.48341232227488,27.0,102.90000000000003,711,0.590047393364929,1.0,0.6919431279620853
2508050,200,18341,15580,1566,1195,91.705,65.0,192.2,1051,0.555,1.0,0.84
4841190,834,18340,15783,1470,1087,21.99040767386091,6.0,66.70000000000005,400,0.5767386091127098,1.0,0.4724220623501199
4202190,398,18333,16621,1399,313,46.062814070351756,40.5,95.0,218,0.6884422110552764,1.0,0.9623115577889447
5301230,403,18332,16218,1614,500,45.488833746898266,33.0,96.60000000000002,285,0.5682382133995038,1.0,0.6972704714640199
4503330,198,18286,14814,2718,754,92.35353535353535,54.0,209.50000000000006,997,0.7575757575757576,1.0,0.898989898989899
605910,398,18277,15967,1804,506,45.92211055276382,34.0,91.0,481,0.5954773869346733,1.0,0.9522613065326633
1200300,199,18275,13201,3468,1606,91.83417085427136,52.0,241.2000000000001,634,0.7085427135678392,1.0,0.8291457286432161
3904737,200,18272,16681,1132,459,91.36,68.0,187.59999999999997,719,0.54,1.0,0.97
4224570,398,18239,16480,1212,547,45.82663316582914,28.0,114.30000000000001,403,0.3542713567839196,1.0,0.9748743718592965
3616560,398,18220,15709,1707,804,45.778894472361806,32.0,97.60000000000002,312,0.5753768844221105,1.0,0.9120603015075377
3105460,398,18204,15059,2376,769,45.73869346733668,20.0,116.0,501,0.4221105527638191,1.0,0.9020100502512562
1731410,198,18199,14339,2608,1252,91.91414141414141,64.0,207.0,335,0.4595959595959596,1.0,0.4797979797979798
4836750,402,18186,15595,1873,718,45.23880597014925,31.0,106.90000000000003,263,0.6965174129353234,1.0,0.8756218905472637
504680,398,18174,14986,2422,766,45.663316582914575,27.5,117.0,267,0.5050251256281407,1.0,0.7361809045226131
4217850,398,18162,16597,1174,391,45.63316582914573,26.0,111.30000000000001,327,0.7512562814070352,1.0,0.9296482412060302
5300390,398,18148,15936,1322,890,45.597989949748744,20.0,116.0,1199,0.5728643216080402,1.0,0.9899497487437185
2916770,398,18139,15727,1765,647,45.57537688442211,24.5,116.0,344,0.635678391959799,1.0,0.9271356783919598
2500013,500,18137,13413,4547,177,36.274,23.0,75.0,493,0.814,1.0,0.926
4812700,402,18121,15923,1970,228,45.0771144278607,34.0,99.7000000000001,360,0.4900497512437811,1.0,0.9378109452736318
4812220,398,18119,15959,1756,404,45.52512562814071,29.0,102.60000000000002,377,0.7286432160804021,1.0,0.7010050251256281
3175900,398,18115,16382,1376,357,45.515075376884425,39.0,87.0,213,0.7638190954773869,1.0,0.7160804020100503
3176560,398,18115,17213,772,130,45.515075376884425,30.0,100.30000000000001,430,0.6080402010050251,1.0,0.9522613065326633
4019560,812,18099,14938,1768,1393,22.289408866995075,9.5,62.89999999999998,220,0.6576354679802956,1.0,0.7992610837438424
4111970,403,18093,15788,1743,562,44.89578163771712,34.0,93.80000000000001,295,0.5856079404466501,1.0,0.8635235732009926
4210590,403,18090,16219,1330,541,44.88833746898263,24.0,120.20000000000005,598,0.5459057071960298,1.0,0.890818858560794
3700450,398,18027,14144,1736,2147,45.29396984924623,31.0,94.30000000000001,315,0.3969849246231156,1.0,0.5904522613065326
5309690,398,18025,16473,1364,188,45.28894472361809,36.5,95.0,241,0.8844221105527639,1.0,0.9447236180904522
3414550,414,17999,14327,2808,864,43.47584541062802,15.0,98.69999999999999,320,0.46618357487922707,1.0,0.7801932367149759
2511735,277,17985,16187,1489,309,64.92779783393502,49.0,132.60000000000002,587,0.6534296028880866,1.0,0.9494584837545126
4503901,215,17978,16225,746,1007,83.61860465116278,9.0,217.39999999999986,2686,0.33488372093023255,1.0,0.6790697674418604
3606180,398,17977,15538,2202,237,45.16834170854271,25.5,115.0,292,0.6130653266331658,1.0,0.9673366834170855
2803830,798,17955,14802,2861,292,22.5,11.0,57.0,214,0.9085213032581454,1.0,0.9874686716791979
4839870,415,17915,15662,1570,683,43.16867469879518,20.0,117.60000000000002,460,0.6843373493975904,1.0,0.6795180722891566
2632670,398,17907,14753,2038,1116,44.99246231155779,27.0,95.60000000000002,433,0.6582914572864321,1.0,0.6432160804020101
1733930,590,17903,15872,1201,830,30.34406779661017,13.0,74.0,565,0.2966101694915254,1.0,0.7101694915254237
3611700,398,17890,14047,1906,1937,44.949748743718594,25.0,104.50000000000006,464,0.40703517587939697,1.0,0.7638190954773869
2503090,201,17887,15237,1818,832,88.99004975124379,64.0,188.0,873,0.3880597014925373,1.0,0.7611940298507462
1722500,415,17879,15617,1326,936,43.081927710843374,10.0,133.80000000000007,331,0.491566265060241,1.0,0.8650602409638555
4205640,400,17875,14187,1938,1750,44.6875,27.0,102.0,431,0.4725,1.0,0.8575
4005460,398,17829,14465,1981,1383,44.7964824120603,31.0,96.30000000000001,357,0.5376884422110553,1.0,0.9045226130653267
2911940,398,17819,15442,1745,632,44.7713567839196,24.5,113.30000000000001,227,0.49748743718592964,1.0,0.8919597989949749
2507110,398,17757,14087,1733,1937,44.61557788944724,29.0,105.90000000000003,425,0.24120603015075376,1.0,0.8090452261306532
2200246,199,17757,14302,1141,2314,89.23115577889448,16.0,84.20000000000002,3867,0.3768844221105528,1.0,0.949748743718593
1500030,398,17751,13919,2687,1145,44.60050251256281,22.0,108.50000000000006,728,0.4849246231155779,1.0,0.9698492462311558
3417070,398,17750,15036,1785,929,44.597989949748744,29.0,105.30000000000001,319,0.5879396984924623,1.0,0.9748743718592965
4030870,416,17743,14718,2559,466,42.65144230769231,26.0,102.0,251,0.53125,1.0,0.7427884615384616
3904469,607,17743,15588,1789,366,29.230642504118617,13.0,84.39999999999998,298,0.5766062602965404,1.0,0.7182866556836903
2009180,398,17736,14252,2683,801,44.562814070351756,27.0,110.60000000000002,407,0.6859296482412061,1.0,0.7964824120603015
3614190,398,17733,15643,1639,451,44.55527638190955,26.0,110.60000000000002,264,0.6608040201005025,1.0,0.8768844221105527
2905580,398,17724,15540,1492,692,44.53266331658291,30.0,102.30000000000001,328,0.6206030150753769,1.0,0.8241206030150754
2613530,398,17715,15642,1732,341,44.51005025125628,41.0,81.30000000000001,291,0.585427135678392,1.0,0.7185929648241206
3910029,398,17686,14651,1409,1626,44.437185929648244,22.0,115.0,365,0.27889447236180903,1.0,0.9798994974874372
3700104,398,17678,15714,1630,334,44.41708542713568,32.0,86.30000000000001,410,0.5376884422110553,1.0,0.6984924623115578
3702190,398,17677,14628,2337,712,44.414572864321606,28.0,100.30000000000001,406,0.6407035175879398,1.0,0.7889447236180904
1304440,398,17676,15878,1479,319,44.41206030150754,26.0,108.0,473,0.6306532663316583,1.0,0.7311557788944724
1305850,398,17652,10231,3234,4187,44.35175879396985,23.0,108.30000000000001,486,0.2889447236180904,1.0,0.8391959798994975
2711370,200,17643,15573,1323,747,88.215,50.5,237.89999999999995,406,0.545,1.0,0.88
4838850,399,17641,15683,1651,307,44.21303258145363,32.0,102.19999999999999,200,0.8220551378446115,1.0,0.9473684210526315
3703210,398,17636,15386,1593,657,44.311557788944725,25.0,99.30000000000001,228,0.585427135678392,1.0,0.9195979899497487
2600006,600,17636,14683,2724,229,29.393333333333334,11.5,100.0,188,0.7,1.0,0.7383333333333333
3609990,199,17632,15325,1896,411,88.60301507537689,74.0,181.20000000000002,632,0.5728643216080402,1.0,0.7386934673366834
691033,398,17623,1866,15384,373,44.278894472361806,4.0,21.0,1639,0.5728643216080402,1.0,0.9195979899497487
2600015,398,17618,14376,1834,1408,44.266331658291456,21.0,112.0,504,0.7185929648241206,1.0,0.7688442211055276
4816410,398,17609,13274,2946,1389,44.243718592964825,27.0,103.60000000000002,510,0.17587939698492464,1.0,0.8366834170854272
1706960,201,17601,15003,1662,936,87.56716417910448,55.0,204.0,715,0.6368159203980099,1.0,0.7960199004975125
2804500,398,17582,14380,2722,480,44.175879396984925,30.0,104.0,221,0.5829145728643216,1.0,0.7110552763819096
2741460,200,17570,16673,551,346,87.85,62.5,194.0,461,0.715,1.0,0.93
4821960,399,17563,15347,2007,209,44.01754385964912,31.0,104.19999999999999,296,0.6541353383458647,1.0,0.9097744360902256
4109600,401,17559,15575,1583,401,43.78802992518703,32.0,101.0,167,0.38902743142144636,1.0,0.7780548628428927
1704770,202,17547,15554,1777,216,86.86633663366337,54.5,211.50000000000003,494,0.6534653465346535,1.0,0.7128712871287128
4211610,401,17539,13922,2498,1119,43.738154613466335,19.0,110.0,1200,0.2942643391521197,1.0,0.8628428927680798
2731780,398,17527,15464,749,1314,44.037688442211056,28.0,102.80000000000007,337,0.5125628140703518,1.0,0.7085427135678392
3904377,398,17521,14987,1864,670,44.02261306532663,33.0,84.60000000000002,344,0.5276381909547738,1.0,0.9170854271356784
3900056,398,17504,15693,1334,477,43.97989949748744,37.0,82.0,344,0.5628140703517588,1.0,0.8768844221105527
4113530,402,17504,15715,929,860,43.54228855721393,32.0,98.0,335,0.4900497512437811,1.0,0.6218905472636815
1800060,398,17495,16201,1267,27,43.95728643216081,23.0,109.30000000000001,398,0.7085427135678392,1.0,0.9874371859296482
504590,203,17488,13940,1763,1785,86.14778325123153,55.0,199.0,818,0.4039408866995074,1.0,0.812807881773399
2712270,201,17469,15760,1158,551,86.91044776119404,61.0,187.0,653,0.6169154228855721,1.0,0.8955223880597015
2728080,398,17463,15734,1336,393,43.87688442211055,22.5,111.0,326,0.5979899497487438,1.0,0.7864321608040201
1801050,764,17454,15244,1165,1045,22.845549738219894,13.0,52.700000000000045,238,0.6138743455497382,1.0,0.650523560209424
3608370,398,17453,13100,2117,2236,43.85175879396985,30.5,104.0,246,0.3693467336683417,1.0,0.8919597989949749
1717280,198,17445,12971,2298,2176,88.10606060606061,69.0,169.4000000000001,657,0.3838383838383838,1.0,0.6666666666666666
3910019,203,17442,14945,1489,1008,85.92118226600985,61.0,195.0,665,0.6748768472906403,1.0,0.9704433497536946
4827690,408,17435,13748,2707,980,42.7328431372549,27.5,98.60000000000002,512,0.4852941176470588,1.0,0.7132352941176471
2502160,1641,17433,13800,2035,1598,10.623400365630713,6.0,25.0,310,0.5246800731261426,1.0,0.583180987202925
3622500,398,17424,15458,1607,359,43.778894472361806,38.0,81.30000000000001,315,0.535175879396985,1.0,0.7713567839195979
3904938,409,17423,15853,938,632,42.599022004889974,28.0,101.0,253,0.4963325183374083,1.0,0.7530562347188264
5100690,398,17400,12742,1171,3487,43.71859296482412,33.0,94.0,401,0.30402010050251255,1.0,0.7185929648241206
3609900,398,17377,12587,4651,139,43.6608040201005,31.0,101.30000000000001,285,0.6155778894472361,1.0,0.7085427135678392
5306180,406,17364,12738,2259,2367,42.76847290640394,23.0,88.5,909,0.2881773399014778,1.0,0.8251231527093597
5102360,415,17357,15342,1020,995,41.82409638554217,31.0,91.20000000000005,268,0.5879518072289157,1.0,0.6819277108433734
2601980,201,17347,14128,2121,1098,86.30348258706468,51.0,210.0,559,0.48756218905472637,1.0,0.8059701492537313
1719830,200,17315,14813,1115,1387,86.575,51.5,237.39999999999998,838,0.275,1.0,0.925
4809570,798,17311,14584,2192,535,21.69298245614035,4.0,66.0,434,0.8859649122807017,1.0,0.924812030075188
2801320,398,17308,13487,1316,2505,43.48743718592965,22.0,101.20000000000005,447,0.4798994974874372,1.0,0.6859296482412061
402860,398,17301,11545,4124,1632,43.469849246231156,23.0,95.0,1018,0.3492462311557789,1.0,0.7185929648241206
4021540,754,17275,14490,1940,845,22.911140583554378,9.0,65.0,279,0.26790450928381965,1.0,0.7480106100795756
2614820,200,17273,14402,2217,654,86.365,60.5,210.1,591,0.64,1.0,0.84
3904555,398,17261,14086,1552,1623,43.369346733668344,27.5,105.90000000000003,298,0.44221105527638194,1.0,0.9271356783919598
2715000,398,17257,13507,3155,595,43.35929648241206,30.0,123.0,242,0.7638190954773869,1.0,0.949748743718593
4207540,399,17256,14784,1660,812,43.24812030075188,34.0,86.19999999999999,393,0.44862155388471175,1.0,0.8847117794486216
1738130,398,17240,14305,2239,696,43.31658291457286,22.5,129.20000000000005,339,0.4396984924623116,1.0,0.9522613065326633
5102460,401,17236,11801,3068,2367,42.98254364089775,24.0,97.0,562,0.4488778054862843,1.0,0.9002493765586035
4400900,398,17231,13378,2274,1579,43.29396984924623,21.0,93.30000000000001,626,0.5125628140703518,1.0,0.9396984924623115
3702340,398,17231,15205,1848,178,43.29396984924623,37.0,67.30000000000001,298,0.7110552763819096,1.0,0.9472361809045227
4844160,413,17225,13064,2519,1642,41.70702179176755,22.0,105.0,415,0.25181598062953997,1.0,0.7966101694915254
100190,207,17216,15043,1385,788,83.16908212560386,50.0,196.6000000000001,657,0.6231884057971014,1.0,0.6231884057971014
4823820,422,17206,14009,2275,922,40.77251184834123,24.0,104.80000000000007,326,0.4597156398104265,1.0,0.8507109004739336
3605940,201,17204,15252,1415,537,85.59203980099502,53.0,208.0,565,0.39800995024875624,1.0,0.7263681592039801
3631020,198,17190,14936,2198,56,86.81818181818181,91.0,140.3,264,0.702020202020202,1.0,0.9797979797979798
3629400,398,17148,15078,1910,160,43.085427135678394,32.0,92.0,360,0.4472361809045226,1.0,0.8768844221105527
4900120,406,17140,14151,2083,906,42.216748768472904,20.0,107.5,408,0.687192118226601,1.0,0.8152709359605911
2631020,398,17117,15191,1422,504,43.00753768844221,26.5,103.30000000000001,239,0.5402010050251256,1.0,0.7587939698492462
2628830,398,17115,13722,2125,1268,43.00251256281407,20.0,118.30000000000001,464,0.5829145728643216,1.0,0.8668341708542714
609070,398,17114,13759,2389,966,43.0,29.0,82.0,934,0.7688442211055276,1.0,0.871859296482412
3622260,398,17114,14308,2367,439,43.0,29.0,108.0,193,0.6231155778894473,1.0,0.8266331658291457
