nces_id,month,n_posts,total_engagement,max_post_engagement
3408760,2020-03-01,39,1112,58
1812720,2020-03-01,30,1112,245
2711085,2019-12-01,28,1112,80
3612510,2020-02-01,43,1112,112
4207560,2019-01-01,17,1112,162
3904652,2020-09-01,36,1112,394
4842930,2016-09-01,41,1112,89
903720,2020-06-01,16,1112,219
3904385,2019-10-01,42,1112,169
4812090,2019-08-01,22,1112,141
4400900,2019-11-01,29,1112,447
2702720,2020-02-01,110,1112,57
3173890,2020-02-01,22,1112,165
4819980,2019-04-01,20,1112,123
4624390,2020-05-01,16,1112,287
4841970,2020-01-01,34,1112,167
4219470,2020-07-01,28,1111,190
4211420,2020-02-01,28,1111,108
2618810,2020-06-01,27,1111,192
1713320,2020-07-01,37,1111,308
4830360,2020-03-01,83,1111,70
2100420,2019-11-01,35,1111,123
102910,2020-05-01,41,1111,92
3904804,2020-08-01,11,1111,262
4846350,2019-12-01,40,1111,118
4031140,2019-04-01,20,1111,180
4027330,2020-04-01,47,1111,104
3622830,2020-03-01,31,1111,206
3415990,2020-05-01,74,1111,157
3904914,2020-05-01,17,1111,222
4800158,2019-11-01,36,1111,66
1302880,2020-08-01,11,1110,430
4215540,2020-09-01,10,1110,223
4900030,2019-12-01,30,1110,96
4205700,2020-03-01,32,1110,179
4222830,2020-08-01,34,1110,103
4219680,2020-03-01,47,1110,160
1000057,2020-03-01,76,1110,94
5306690,2020-02-01,29,1110,152
2742330,2020-05-01,26,1110,150
2600270,2020-03-01,81,1110,80
2105880,2020-04-01,16,1110,166
3620880,2019-05-01,11,1110,212
641580,2020-04-01,52,1110,198
4826470,2019-11-01,26,1110,349
2003960,2020-05-01,69,1109,74
2600006,2020-02-01,54,1109,81
6008622,2020-03-01,45,1109,76
5304470,2020-02-01,82,1109,78
2103150,2020-08-01,28,1109,177
3610380,2019-11-01,35,1109,125
2920430,2019-09-01,24,1109,96
400047,2020-05-01,95,1109,63
3177100,2019-11-01,68,1109,59
614430,2020-04-01,19,1109,173
3600005,2020-05-01,13,1108,164
4218240,2020-03-01,40,1108,110
1808280,2020-07-01,46,1108,180
4700120,2020-04-01,95,1108,71
635810,2020-07-01,19,1108,224
2619830,2019-05-01,9,1108,315
4809720,2019-08-01,18,1108,171
1916680,2020-01-01,32,1108,180
2003450,2019-10-01,21,1108,151
4801410,2019-09-01,31,1108,139
3609060,2020-05-01,27,1108,121
2102990,2020-01-01,16,1108,441
606360,2020-08-01,26,1108,170
2910410,2020-05-01,33,1108,262
3904938,2017-11-01,12,1108,194
4108040,2019-09-01,17,1108,202
635090,2020-08-01,40,1107,471
4813290,2020-09-01,57,1107,216
1900015,2019-11-01,38,1107,106
4825590,2020-08-01,30,1107,167
3904772,2020-06-01,35,1107,113
1918720,2020-06-01,26,1107,231
4103480,2020-05-01,36,1106,117
4030960,2020-07-01,62,1106,77
3904485,2020-01-01,19,1106,219
4669930,2020-07-01,33,1106,194
4644940,2019-10-01,54,1106,69
2927630,2020-03-01,27,1106,193
2619100,2020-06-01,45,1106,147
4809570,2020-03-01,42,1106,187
1304440,2020-09-01,22,1106,199
1000190,2019-12-01,49,1106,183
2010710,2020-01-01,27,1106,97
3904697,2020-08-01,21,1106,133
1100030,2020-04-01,13,1106,396
4109600,2019-05-01,24,1106,105
5308940,2020-02-01,42,1106,142
3627330,2019-12-01,31,1106,120
1714550,2020-04-01,31,1105,262
1914700,2017-09-01,1,1105,1105
1301110,2020-08-01,40,1105,113
2905580,2019-11-01,23,1105,166
5101920,2020-04-01,15,1105,244
2500052,2019-10-01,27,1105,131
1602700,2020-04-01,39,1105,102
4830210,2019-09-01,67,1105,115
605880,2019-11-01,34,1105,120
5308610,2019-03-01,18,1105,168
2910800,2020-05-01,24,1105,121
2600264,2020-06-01,131,1105,61
5304920,2020-09-01,16,1105,184
2603870,2020-04-01,83,1105,68
4026550,2020-08-01,59,1105,62
4827690,2020-02-01,31,1104,175
2600106,2019-02-01,29,1104,468
2910800,2020-07-01,30,1104,135
3625980,2020-01-01,22,1104,139
3411730,2020-06-01,21,1104,231
5103980,2019-05-01,64,1104,55
4846500,2019-09-01,23,1104,167
3904558,2019-12-01,22,1104,210
3806780,2020-07-01,28,1104,180
504590,2019-08-01,17,1104,175
2635970,2020-01-01,24,1104,362
2616500,2019-10-01,21,1104,132
4829520,2020-02-01,43,1104,159
3904935,2020-08-01,44,1104,184
4821420,2019-11-01,40,1104,213
3301860,2020-05-01,58,1103,129
1921630,2020-07-01,26,1103,296
1802640,2020-05-01,31,1103,359
1742480,2019-11-01,42,1103,305
3400035,2020-05-01,81,1103,68
1710820,2020-08-01,20,1103,107
2702970,2020-08-01,23,1103,166
3100117,2020-05-01,34,1103,181
4901200,2020-02-01,11,1103,326
1800060,2020-07-01,59,1103,138
1805280,2019-11-01,12,1103,279
1918510,2020-04-01,31,1102,234
3605580,2020-03-01,45,1102,134
200510,2020-04-01,27,1102,113
1713970,2019-05-01,29,1102,263
4823010,2019-06-01,9,1102,469
4816350,2019-08-01,19,1102,134
2910590,2020-05-01,42,1102,113
3904738,2020-03-01,69,1102,59
1911790,2019-10-01,13,1102,195
3704440,2020-08-01,68,1102,58
4205310,2020-07-01,14,1102,289
2705660,2019-12-01,19,1102,240
4839300,2019-07-01,19,1102,384
1302490,2020-07-01,25,1102,631
3006330,2020-08-01,56,1102,129
1601620,2020-04-01,40,1102,80
621270,2020-05-01,56,1101,216
3704880,2020-04-01,64,1101,95
2507770,2020-08-01,19,1101,396
1741070,2018-11-01,9,1101,539
2610110,2019-10-01,22,1101,164
4811700,2020-06-01,24,1101,233
2200240,2020-03-01,159,1101,65
5101770,2020-04-01,37,1101,112
4810320,2020-02-01,49,1100,90
2104410,2020-07-01,14,1100,139
505970,2020-06-01,32,1100,97
639420,2020-04-01,12,1100,198
3607110,2020-02-01,43,1100,112
101290,2019-11-01,43,1100,143
2506660,2020-03-01,24,1100,167
5305790,2020-01-01,37,1100,124
3401560,2020-04-01,60,1100,143
2608580,2020-04-01,78,1100,72
4502610,2020-08-01,34,1100,135
3904885,2018-12-01,29,1100,128
1807410,2019-07-01,22,1100,157
3626880,2020-03-01,78,1100,103
3624030,2019-09-01,6,1100,257
4831760,2020-07-01,6,1099,382
2907020,2019-09-01,34,1099,82
5002910,2020-06-01,18,1099,582
5304470,2019-12-01,69,1099,125
200480,2020-05-01,41,1099,136
2928590,2019-12-01,15,1099,186
5300003,2019-05-01,19,1099,260
5302970,2019-06-01,15,1099,210
2616410,2020-05-01,21,1099,209
4840710,2019-09-01,29,1099,130
3303296,2020-05-01,39,1099,57
4500900,2020-07-01,12,1099,212
2006120,2020-03-01,78,1099,99
3904892,2020-08-01,30,1099,186
2500057,2019-05-01,31,1099,107
2010890,2020-07-01,74,1099,105
5303750,2020-04-01,30,1098,285
3904555,2019-12-01,18,1098,255
2313140,2020-05-01,56,1098,60
3904484,2020-03-01,28,1098,216
3606900,2020-05-01,22,1098,228
4823670,2019-11-01,30,1098,127
3904386,2019-05-01,13,1098,163
3171820,2020-02-01,71,1098,104
1301620,2020-01-01,34,1098,124
3611310,2020-03-01,38,1098,124
4843980,2020-06-01,32,1098,96
4844280,2019-12-01,21,1097,386
2306060,2020-09-01,19,1097,202
2614280,2020-04-01,25,1097,213
5007530,2020-05-01,29,1097,120
616740,2020-06-01,41,1097,145
2511800,2019-10-01,17,1097,164
3609990,2019-10-01,11,1097,164
4811220,2019-11-01,88,1097,45
2509180,2020-03-01,121,1097,78
2932070,2020-03-01,46,1097,121
4900030,2020-09-01,24,1096,206
1929730,2020-06-01,41,1096,173
2007860,2020-01-01,115,1096,59
3904994,2020-08-01,36,1096,176
3621000,2020-04-01,10,1096,242
2003360,2020-09-01,14,1096,263
4215480,2020-06-01,21,1096,270
4800158,2020-02-01,31,1096,145
2914840,2020-08-01,33,1096,234
1742480,2019-10-01,47,1096,131
2733810,2020-07-01,6,1096,390
5307080,2020-05-01,23,1096,168
616080,2020-05-01,141,1096,39
3613590,2019-12-01,28,1096,87
4807350,2019-08-01,10,1096,231
400415,2020-01-01,103,1096,52
4105160,2019-02-01,21,1096,130
2931110,2020-01-01,27,1095,139
2012420,2020-08-01,64,1095,62
4224540,2020-06-01,19,1095,233
4826470,2020-01-01,17,1095,349
904050,2019-09-01,25,1095,126
4840550,2020-04-01,92,1095,118
4823310,2020-05-01,54,1095,122
3904937,2020-02-01,22,1095,175
3300040,2020-03-01,43,1095,102
1722870,2020-03-01,69,1095,73
3904387,2020-07-01,10,1095,405
4500720,2020-04-01,15,1095,148
3904452,2020-08-01,14,1095,520
2618180,2020-07-01,35,1095,112
625530,2019-08-01,43,1095,69
1812120,2019-12-01,130,1095,84
4104700,2020-03-01,20,1095,237
2505020,2020-04-01,37,1094,101
2621750,2020-02-01,80,1094,70
642350,2020-06-01,41,1094,121
3176590,2020-08-01,79,1094,96
4807410,2019-05-01,20,1094,200
503030,2019-11-01,32,1094,216
4704260,2019-11-01,34,1094,124
3904700,2020-07-01,20,1094,141
4501560,2018-04-01,4,1094,806
4400270,2020-07-01,15,1094,182
2503540,2020-03-01,48,1094,174
4222370,2020-05-01,44,1094,160
400903,2020-04-01,38,1094,107
634880,2020-04-01,33,1094,116
3820190,2020-03-01,63,1094,100
640300,2020-01-01,25,1094,144
1917100,2020-04-01,32,1093,102
4833900,2019-10-01,59,1093,86
102100,2020-03-01,25,1093,140
1803840,2020-03-01,30,1093,200
2104980,2020-02-01,27,1093,148
2611670,2019-12-01,64,1093,44
4807350,2018-12-01,8,1093,443
102880,2020-04-01,48,1093,120
1732520,2020-03-01,58,1093,63
1303480,2019-05-01,28,1093,127
2003200,2020-01-01,14,1093,175
4013560,2020-05-01,15,1092,252
3904484,2020-02-01,29,1092,92
635810,2020-05-01,33,1092,87
3301860,2019-12-01,60,1092,128
1918720,2019-12-01,14,1092,196
1801020,2020-08-01,4,1092,555
4819980,2020-03-01,46,1092,106
401760,2020-07-01,16,1092,298
1303570,2020-02-01,56,1092,221
1742210,2020-04-01,29,1092,219
5300300,2020-07-01,11,1092,242
2504590,2020-04-01,19,1092,108
4813530,2020-09-01,67,1092,335
3700387,2019-05-01,20,1092,84
4834170,2019-08-01,14,1092,201
4819380,2019-12-01,15,1092,147
1713410,2020-03-01,76,1092,82
4845900,2020-01-01,29,1091,147
1808220,2020-07-01,24,1091,237
3904771,2018-11-01,22,1091,242
3614760,2019-11-01,38,1091,302
634170,2020-07-01,51,1091,293
3171820,2020-03-01,30,1091,112
1302190,2019-11-01,34,1091,142
2930660,2020-04-01,48,1091,167
3100098,2020-07-01,24,1091,405
3904680,2019-12-01,25,1091,438
4113530,2019-05-01,20,1091,219
4017250,2020-09-01,29,1091,197
631530,2019-11-01,23,1091,163
4400330,2020-09-01,34,1091,535
4500900,2020-01-01,28,1091,139
3904718,2020-09-01,11,1091,361
2100270,2020-08-01,19,1091,204
3177340,2020-04-01,102,1090,52
1601860,2020-04-01,15,1090,331
2915480,2020-09-01,11,1090,390
4211880,2020-07-01,18,1090,186
2505130,2020-03-01,29,1090,139
3626880,2020-08-01,54,1090,257
3704080,2020-06-01,21,1090,168
5302970,2019-04-01,17,1090,194
4840550,2019-08-01,23,1090,180
2741060,2020-03-01,45,1090,132
5303570,2020-03-01,24,1090,120
1730600,2019-08-01,32,1090,100
4829010,2020-05-01,38,1090,137
3400035,2020-04-01,63,1090,49
1808220,2020-01-01,21,1090,280
2636570,2020-05-01,26,1090,79
5303570,2020-04-01,38,1090,74
3904386,2020-07-01,6,1089,314
3622560,2019-06-01,11,1089,263
4829040,2019-04-01,26,1089,179
102100,2020-02-01,32,1089,291
2600100,2020-01-01,64,1089,75
5305700,2020-03-01,44,1089,83
2621870,2019-09-01,6,1089,758
640150,2020-07-01,10,1089,221
2707350,2019-09-01,15,1089,300
1740070,2020-09-01,24,1089,188
4820220,2020-01-01,53,1089,174
5100090,2019-05-01,16,1089,264
2012060,2020-08-01,54,1089,136
4813110,2019-11-01,83,1089,103
1803930,2020-05-01,26,1089,264
4841010,2020-04-01,65,1089,88
3632010,2020-05-01,79,1089,78
2700124,2020-02-01,46,1089,138
5103460,2018-06-01,16,1088,327
1806630,2020-03-01,24,1088,319
4838970,2019-11-01,24,1088,145
3305790,2020-02-01,67,1088,64
1601110,2020-03-01,29,1088,105
633600,2020-01-01,26,1088,158
4218270,2019-12-01,26,1088,320
4211610,2020-04-01,40,1088,207
1741600,2020-05-01,38,1088,60
2922890,2020-07-01,15,1088,297
2926160,2020-01-01,29,1088,160
4815990,2020-04-01,39,1088,73
402530,2020-03-01,24,1088,124
1914670,2019-08-01,34,1088,156
2500058,2019-05-01,15,1087,250
504590,2019-05-01,7,1087,435
5006690,2019-01-01,16,1087,160
2712360,2020-03-01,32,1087,193
3620010,2020-02-01,36,1087,155
2911650,2019-08-01,14,1087,205
609850,2020-06-01,20,1087,266
628140,2020-05-01,31,1087,107
4400030,2020-08-01,17,1087,196
5302280,2019-06-01,32,1087,116
2607170,2020-05-01,21,1087,154
5301320,2020-03-01,16,1086,297
2618510,2020-02-01,56,1086,126
3626700,2019-12-01,16,1086,179
4003810,2019-10-01,44,1086,64
1906840,2020-03-01,60,1086,110
1000810,2020-05-01,14,1086,233
5103060,2020-07-01,18,1086,397
405930,2020-08-01,16,1086,285
606450,2020-03-01,16,1086,444
507740,2019-11-01,27,1086,111
4501170,2020-07-01,10,1086,254
5305460,2020-03-01,23,1086,89
2100030,2018-05-01,18,1085,405
4815400,2020-02-01,77,1085,85
3622920,2019-12-01,23,1085,133
3408400,2020-06-01,38,1085,172
1800840,2019-04-01,4,1085,890
5305700,2020-04-01,43,1085,99
3410810,2020-03-01,29,1085,113
2200207,2017-02-01,14,1085,415
5308940,2020-03-01,47,1085,146
4207560,2020-03-01,31,1085,93
1711850,2020-06-01,35,1085,130
101320,2020-03-01,28,1085,190
402920,2020-07-01,31,1085,113
3904487,2020-03-01,19,1084,137
4224570,2019-12-01,35,1084,133
3904550,2020-09-01,17,1084,338
3819470,2020-04-01,33,1084,216
1904380,2020-05-01,26,1084,197
3604710,2020-02-01,23,1084,211
602820,2020-04-01,20,1084,152
4503330,2020-04-01,25,1084,160
3618240,2020-03-01,22,1084,256
3904829,2020-09-01,35,1084,155
5102640,2019-04-01,16,1084,230
2601046,2019-09-01,16,1084,141
2803600,2020-08-01,22,1084,189
2711670,2020-04-01,22,1083,174
4801443,2020-07-01,32,1083,113
4838850,2019-11-01,24,1083,156
3621510,2020-03-01,52,1083,120
4840920,2020-09-01,31,1083,160
2703030,2020-05-01,36,1083,118
3700330,2018-01-01,23,1083,79
5302940,2017-09-01,21,1083,223
4205310,2020-09-01,9,1083,469
5102640,2019-09-01,16,1083,190
1000080,2019-12-01,17,1083,342
2613110,2019-09-01,20,1083,217
4819320,2020-03-01,39,1083,188
3700111,2019-10-01,18,1083,123
5100560,2020-04-01,44,1083,113
4833340,2019-11-01,34,1083,94
2713680,2020-02-01,68,1083,73
5104150,2020-08-01,14,1083,192
506870,2020-07-01,46,1083,158
2104650,2020-08-01,25,1082,146
3809570,2020-05-01,53,1082,171
3904421,2020-06-01,20,1082,233
4005460,2020-01-01,28,1082,103
4834830,2019-11-01,36,1082,398
2636540,2020-05-01,18,1082,158
5008224,2020-02-01,29,1082,111
4218300,2020-05-01,20,1082,179
3904772,2020-07-01,44,1082,169
802340,2020-06-01,17,1082,161
3904875,2020-08-01,17,1082,399
405930,2020-02-01,36,1082,123
3904412,2020-02-01,25,1082,124
2610830,2020-08-01,30,1082,390
2700108,2020-05-01,25,1082,264
4014370,2019-09-01,24,1082,145
4800270,2019-09-01,29,1082,77
2200240,2020-09-01,136,1082,184
4027570,2020-01-01,26,1081,112
3904423,2020-04-01,34,1081,96
5102460,2020-06-01,14,1081,562
3607980,2020-04-01,51,1081,126
3173600,2020-04-01,42,1081,80
630660,2019-12-01,12,1081,325
1807920,2019-02-01,21,1081,169
3609630,2018-09-01,8,1081,231
2612990,2020-08-01,22,1080,171
4829040,2019-09-01,36,1080,76
1914700,2019-04-01,9,1080,223
3200001,2020-01-01,30,1080,258
3904867,2019-11-01,15,1080,168
3630420,2020-03-01,15,1080,260
2730480,2020-05-01,27,1080,129
4812090,2015-03-01,25,1080,102
3622380,2020-06-01,28,1080,163
1305640,2020-04-01,122,1080,72
2004290,2020-04-01,53,1080,104
1900026,2019-12-01,29,1079,114
3604290,2020-08-01,29,1079,192
2802010,2019-12-01,26,1079,198
4819980,2020-04-01,35,1079,162
4822380,2020-06-01,26,1079,180
2007710,2020-05-01,43,1079,107
2633930,2019-05-01,20,1079,164
1910690,2020-02-01,23,1079,171
641040,2020-04-01,20,1079,115
1812240,2020-07-01,29,1079,142
4821420,2020-01-01,40,1079,161
1600930,2020-06-01,35,1079,241
5305460,2019-08-01,19,1079,163
4704350,2018-08-01,15,1079,277
4825200,2020-07-01,14,1079,192
3607980,2020-07-01,23,1078,161
4813290,2020-03-01,62,1078,78
4203688,2019-05-01,25,1078,211
4021540,2020-01-01,35,1078,133
4820160,2019-04-01,37,1078,107
4842330,2020-01-01,37,1078,91
3904708,2020-01-01,28,1078,208
2636060,2020-04-01,26,1078,129
3904533,2019-12-01,20,1078,99
4823040,2019-05-01,22,1078,171
4839300,2020-08-01,30,1078,164
3405190,2020-05-01,76,1078,65
4843530,2020-07-01,36,1078,96
1700330,2020-04-01,26,1077,145
3904425,2020-02-01,25,1077,138
2103810,2020-08-01,31,1077,193
4102940,2019-12-01,30,1077,94
101730,2020-03-01,40,1077,145
3904370,2020-04-01,30,1077,94
2604440,2020-07-01,14,1077,243
4014370,2020-02-01,42,1077,119
2905370,2020-02-01,39,1077,185
1711790,2020-08-01,22,1077,215
615180,2020-03-01,32,1077,109
3604290,2020-07-01,13,1077,328
5102460,2018-01-01,20,1077,105
4104500,2020-03-01,27,1076,133
1704770,2019-01-01,16,1076,428
3621840,2019-12-01,33,1076,148
8012373,2020-09-01,28,1076,184
2003450,2020-09-01,23,1076,383
3904412,2020-03-01,26,1076,124
1929730,2020-09-01,66,1076,98
3306720,2019-05-01,32,1076,92
4700900,2020-08-01,13,1076,238
2732390,2019-07-01,12,1076,279
3609240,2020-06-01,34,1076,109
3605040,2020-05-01,29,1076,211
3904373,2020-07-01,16,1076,169
3700360,2020-06-01,30,1076,231
400866,2020-04-01,86,1076,56
3904686,2020-08-01,52,1075,129
2624840,2020-03-01,33,1075,148
2929490,2020-04-01,48,1075,150
1710650,2019-11-01,17,1075,149
502250,2020-09-01,64,1075,227
2905910,2020-03-01,52,1075,101
4704200,2020-06-01,11,1075,325
4209120,2020-02-01,29,1075,143
2925450,2020-01-01,13,1075,431
2721450,2020-03-01,36,1075,164
1928560,2020-04-01,83,1075,37
3173090,2020-03-01,61,1075,176
4830120,2019-04-01,24,1075,202
2607800,2020-09-01,73,1075,67
2803120,2020-05-01,64,1075,146
3623430,2020-09-01,18,1075,291
1201680,2020-02-01,33,1075,114
2510380,2020-04-01,34,1075,139
4111970,2020-03-01,25,1075,127
1810710,2020-07-01,18,1075,320
3700630,2020-05-01,24,1075,140
2706150,2020-02-01,32,1075,157
803120,2020-05-01,78,1074,134
4209480,2020-04-01,42,1074,183
504590,2020-08-01,14,1074,249
4823250,2020-01-01,22,1074,231
3904443,2020-04-01,14,1074,241
4838700,2019-09-01,16,1074,184
4010500,2020-04-01,30,1074,121
3412270,2020-09-01,41,1074,93
2103030,2020-04-01,62,1074,160
3022790,2020-05-01,69,1074,279
102850,2020-05-01,59,1074,92
5308020,2019-07-01,12,1074,337
4833690,2019-12-01,30,1074,93
3904489,2020-09-01,23,1074,188
3618330,2019-11-01,24,1074,199
4810860,2020-09-01,42,1073,100
1911850,2020-08-01,29,1073,178
2610110,2019-09-01,15,1073,295
4900600,2020-06-01,38,1073,103
1717700,2020-05-01,65,1073,101
1730060,2020-06-01,30,1073,83
4502730,2020-05-01,45,1073,215
806240,2020-03-01,29,1073,130
1807860,2019-12-01,20,1073,113
3616740,2020-08-01,22,1073,177
4225830,2020-09-01,7,1073,489
2708070,2020-02-01,46,1073,140
1001300,2019-12-01,17,1073,342
4839120,2020-01-01,53,1073,80
4702490,2019-10-01,50,1073,133
4800209,2020-08-01,41,1073,157
3904947,2020-09-01,36,1072,91
2916350,2020-02-01,19,1072,258
3404980,2020-05-01,29,1072,146
4809720,2019-10-01,22,1072,134
2006090,2020-09-01,24,1072,142
4209940,2019-12-01,39,1072,113
2920410,2020-04-01,60,1072,122
2200039,2020-03-01,64,1072,68
4800003,2020-04-01,64,1072,83
5307710,2020-01-01,34,1072,157
4818150,2020-01-01,34,1072,147
2005100,2020-04-01,30,1072,176
3603180,2020-06-01,21,1072,162
3408790,2020-03-01,74,1072,91
2400570,2019-10-01,22,1072,120
406330,2020-06-01,29,1072,138
4108040,2019-12-01,24,1072,223
3626160,2020-02-01,17,1072,176
4210830,2020-05-01,47,1071,137
2200184,2018-02-01,4,1071,987
2102710,2020-04-01,70,1071,66
3700240,2020-08-01,10,1071,257
4807350,2018-06-01,11,1071,288
4818780,2020-08-01,60,1071,102
1809300,2020-07-01,55,1071,169
2012780,2020-02-01,44,1071,69
1302520,2020-06-01,31,1071,204
2611140,2019-01-01,17,1071,138
3614760,2019-12-01,47,1071,138
3904378,2020-08-01,38,1071,81
4216020,2020-03-01,51,1071,205
2619950,2020-01-01,26,1071,190
3904674,2020-02-01,48,1071,137
4837740,2019-12-01,37,1071,102
2720580,2019-10-01,28,1071,102
3624030,2019-12-01,13,1071,218
2105190,2020-04-01,51,1071,110
3904867,2020-03-01,19,1071,164
2011520,2020-06-01,25,1071,284
4820960,2020-05-01,30,1070,134
4676990,2019-10-01,14,1070,263
1919590,2020-03-01,30,1070,143
3619860,2020-03-01,47,1070,89
1300690,2020-05-01,22,1070,206
3408790,2020-05-01,108,1070,102
1900040,2020-02-01,20,1070,161
1304020,2020-05-01,39,1070,151
2603900,2020-01-01,31,1070,99
3904635,2020-07-01,19,1070,260
1914580,2020-07-01,39,1070,117
2921810,2019-08-01,9,1070,208
2928290,2020-06-01,33,1070,149
1201830,2020-05-01,51,1070,220
1731860,2020-05-01,73,1070,77
4800179,2020-08-01,17,1070,253
4809390,2020-09-01,50,1069,151
1932010,2020-03-01,48,1069,102
3904575,2020-03-01,33,1069,106
3304740,2020-05-01,27,1069,136
3904625,2020-01-01,24,1069,126
4809300,2020-04-01,61,1069,50
5300330,2019-06-01,17,1069,193
3100067,2019-10-01,34,1069,90
1601260,2020-04-01,47,1069,75
400056,2019-05-01,17,1069,171
4678300,2019-09-01,24,1069,129
1700223,2020-04-01,42,1069,123
1719960,2020-03-01,24,1069,197
3904352,2020-09-01,17,1068,302
4837320,2020-02-01,42,1068,72
2007620,2019-11-01,36,1068,133
4840710,2020-01-01,30,1068,197
3910019,2020-01-01,15,1068,158
601950,2020-05-01,34,1068,114
3629910,2020-06-01,35,1068,232
1907080,2019-12-01,15,1068,134
3700104,2020-07-01,8,1068,410
403950,2020-02-01,41,1068,143
1703780,2020-03-01,27,1067,150
629220,2020-04-01,24,1067,235
3100183,2020-08-01,28,1067,138
4018780,2019-09-01,21,1067,254
3904575,2020-02-01,20,1067,194
4503870,2019-10-01,23,1067,215
3100123,2020-02-01,57,1067,69
904050,2020-03-01,39,1067,72
3700140,2020-05-01,133,1067,62
1801590,2020-08-01,52,1067,152
2932110,2020-02-01,60,1067,101
3608580,2020-06-01,26,1067,179
4018780,2019-05-01,15,1067,273
4220220,2019-10-01,32,1067,123
1921630,2020-08-01,45,1067,135
2616020,2020-03-01,29,1067,108
1907410,2020-05-01,38,1067,230
4018700,2019-11-01,36,1067,99
4209750,2020-04-01,30,1066,85
3609060,2020-03-01,40,1066,162
3100022,2020-07-01,81,1066,322
5102670,2020-01-01,17,1066,407
3413830,2020-07-01,25,1066,401
3170220,2020-03-01,56,1066,80
4702460,2019-10-01,48,1066,102
1200420,2020-03-01,41,1066,90
4029040,2020-03-01,47,1066,98
3904558,2019-09-01,26,1066,276
4810990,2020-03-01,54,1066,177
4829850,2019-12-01,32,1066,187
3900642,2020-08-01,31,1066,218
2930570,2019-05-01,12,1066,495
1910340,2020-08-01,54,1066,102
3700360,2020-04-01,84,1066,136
508670,2020-06-01,25,1066,182
2500073,2020-06-01,51,1066,76
4211610,2020-07-01,24,1066,129
4843290,2020-08-01,101,1066,64
5102760,2019-08-01,28,1065,100
3401560,2020-03-01,58,1065,181
4833630,2019-10-01,55,1065,99
3904533,2020-01-01,22,1065,112
2911550,2020-08-01,33,1065,153
2712580,2020-07-01,35,1065,122
4819320,2020-05-01,61,1065,170
615180,2020-06-01,26,1065,114
1900026,2020-02-01,28,1065,294
504590,2020-03-01,15,1065,155
1923160,2020-03-01,48,1065,183
2618720,2019-08-01,6,1065,277
1700105,2020-01-01,32,1065,124
1711370,2020-03-01,26,1065,206
1303870,2020-07-01,22,1064,300
1727210,2020-06-01,30,1064,118
3901512,2020-03-01,49,1064,74
2803120,2020-03-01,65,1064,176
3700116,2020-08-01,64,1064,114
3904418,2020-07-01,9,1064,300
1300214,2018-12-01,109,1064,99
4812150,2020-04-01,77,1064,137
4839300,2019-08-01,13,1064,278
601770,2020-08-01,31,1064,268
2201590,2020-04-01,36,1064,117
4204890,2018-06-01,8,1064,495
4014160,2020-08-01,52,1063,125
4013890,2019-11-01,17,1063,135
2617910,2020-02-01,20,1063,161
4812810,2020-06-01,23,1063,368
3400785,2020-02-01,35,1063,108
3904838,2020-03-01,34,1063,183
3905027,2020-02-01,30,1063,157
3613590,2020-02-01,24,1063,172
2931530,2020-04-01,27,1063,320
4838400,2020-03-01,73,1063,82
1920340,2020-08-01,54,1063,89
2625320,2020-08-01,21,1063,157
1914580,2020-06-01,46,1063,237
3700331,2020-06-01,50,1063,64
1928020,2020-06-01,51,1062,94
3175630,2020-02-01,42,1062,164
3611670,2019-11-01,36,1062,124
2200039,2020-05-01,42,1062,72
4400270,2020-02-01,19,1062,201
3414100,2020-06-01,33,1062,99
409600,2020-08-01,49,1062,111
1724650,2020-09-01,31,1062,141
3630420,2019-06-01,12,1062,214
4202190,2019-02-01,18,1062,186
634590,2020-03-01,43,1062,174
4807350,2019-04-01,12,1062,441
2700328,2020-05-01,28,1062,227
4809570,2019-10-01,40,1062,109
4809390,2020-04-01,44,1062,118
1800180,2020-08-01,48,1062,80
1200810,2020-09-01,15,1062,329
2003450,2020-07-01,31,1062,110
629220,2020-05-01,24,1062,139
3700387,2019-03-01,15,1062,151
805400,2020-09-01,32,1061,218
691040,2020-07-01,22,1061,395
4830120,2019-08-01,24,1061,169
3403300,2020-01-01,30,1061,145
407520,2020-06-01,35,1061,90
4015370,2020-06-01,47,1061,164
4026610,2019-02-01,36,1061,128
1926280,2020-09-01,35,1061,130
4815330,2020-09-01,21,1061,188
639210,2020-08-01,17,1061,211
4217220,2020-09-01,23,1061,154
1700223,2020-08-01,50,1060,148
2732390,2020-02-01,14,1060,202
4800268,2019-08-01,29,1060,106
609070,2019-08-01,27,1060,296
2600175,2020-05-01,53,1060,141
1800101,2020-04-01,53,1060,86
4801446,2020-02-01,22,1060,194
4102840,2020-05-01,106,1060,99
4835760,2020-05-01,47,1060,102
1705820,2020-02-01,39,1059,79
4219470,2019-07-01,46,1059,87
4809360,2019-10-01,55,1059,82
3626160,2020-01-01,21,1059,93
1810710,2020-05-01,21,1059,176
4810860,2020-08-01,35,1059,75
4825140,2020-01-01,29,1059,198
3904695,2020-09-01,25,1059,251
1801020,2020-07-01,4,1059,553
1924870,2020-03-01,10,1059,388
4215450,2019-11-01,29,1059,205
4010200,2020-03-01,29,1059,168
2511970,2020-03-01,121,1058,97
1807410,2020-04-01,31,1058,116
2635970,2020-03-01,32,1058,126
3604050,2017-03-01,7,1058,857
